char,sent_n,token_i,word
70,1,9,Rolfes
77,1,10,Castro
84,1,11,Hilbert
92,1,12,Gomez
98,1,13,Neuville
117,1,17,Earnshaw
126,1,18,Easter
133,1,19,Gabbidon
142,1,20,Collins
150,1,21,Hennessey
160,1,22,Edwards
176,1,25,stadium
184,2,27,Commerzbank
196,2,28,Arena
203,2,30,Frankfurt
241,2,36,referee
249,2,38,Pavel
255,2,39,Cristian
264,2,40,Balaj
271,2,42,Wales
277,2,43,held
282,2,44,Germany
295,2,47,goalless
304,2,48,draw
318,2,51,final
324,2,52,match
333,2,54,UEFA
338,2,55,Euro
348,2,57,qualifying
366,2,60,Commerzbank
378,2,61,Arena
385,2,63,Frankfurt
398,2,65,Main
405,3,68,Despite
413,3,69,starting
422,3,70,strongly
432,3,72,Wales
446,3,75,chances
457,3,77,goal
467,3,79,Carl
472,3,80,Fletcher
481,3,81,sending
491,3,83,shot
496,3,84,wide
508,3,87,post
518,4,90,best
523,4,91,opportunities
541,4,93,Germany
549,4,94,came
559,4,96,Tim
563,4,97,Borowski
574,4,99,attempt
582,4,100,hit
590,4,102,post
601,4,104,fourteen
610,4,105,minutes
622,4,107,Mario
628,4,108,Gomez
636,4,110,header
643,4,111,went
653,4,113,wide
659,5,115,However
667,5,116,Wales
674,5,118,defence
682,5,119,held
695,5,122,match
701,5,123,remained
710,5,124,goalless
725,6,128,result
740,6,131,match
753,6,134,effect
763,6,136,qualification
785,6,140,fates
799,6,143,teams
814,6,146,sealed
833,7,149,Germany
853,7,152,secured
861,7,153,qualification
880,7,155,Group
886,7,156,D
895,7,159,Wales
911,7,162,qualify
920,8,164,Germany
928,8,165,finish
935,8,166,second
949,8,169,group
967,8,173,Czech
973,8,174,Republic
986,8,176,claimed
1000,8,178,place
1018,8,184,victory
1029,8,186,Cyprus
1037,9,188,Wales
1043,9,189,finished
1052,9,190,fifth
1065,9,193,group
1079,9,196,Slovakia
1092,9,198,ahead
1101,9,200,Cyprus
