char,sent_n,token_i,word
0,1,0,Rajinikanth
14,1,2,latest
21,1,3,film
26,1,4,Sivaji
38,1,7,Boss
50,1,10,delayed
61,1,12,Kerala
75,1,15,opposition
91,1,18,ruling
105,1,21,Kerala
112,1,22,Film
117,1,23,Chamber
128,1,25,Commerce
142,2,28,Kerala
149,2,29,Film
154,2,30,Chamber
165,2,32,Commerce
174,2,33,ruled
189,2,36,film
204,2,39,released
221,2,42,theaters
239,2,45,theaters
260,2,49,set
270,2,52,released
286,2,56,theater
294,2,57,owners
306,2,59,bought
317,2,61,rights
340,2,67,greater
348,2,68,exposure
364,2,71,public
380,2,75,theater
388,2,76,owners
408,2,80,rights
427,2,84,film
432,2,85,disagree
442,3,87,They
454,3,90,wish
462,3,92,lose
467,3,93,money
485,3,97,theater
493,3,98,owners
500,3,99,cashing
514,3,102,Sivaji
526,3,105,Boss
533,4,108,In
536,4,109,Kerala
549,4,111,CDs
560,4,114,Sivaji
572,4,117,Boss
577,4,118,audio
588,4,120,sold
606,4,124,day
634,4,132,non
638,4,134,Malayalam
648,4,135,film
653,4,136,audio
662,4,138,sell
668,5,140,Sayanora
681,5,142,originates
697,5,144,Kerala
709,5,147,lead
714,5,148,singer
728,5,151,song
733,5,152,Athiradee
748,5,155,song
758,5,157,features
771,5,159,voice
786,5,163,Rahman
804,5,167,music
810,5,168,director
827,5,171,film
870,5,180,creating
883,5,182,musical
891,5,183,Bombay
898,5,184,Dreams
910,6,187,Sivaji
922,7,190,Boss
927,7,191,songs
954,7,197,charts
964,7,199,Tamil
970,7,200,Nadu
991,7,204,released
1003,7,206,April
