char,sent_n,token_i,word
0,1,0,Authorities
17,1,2,confirmed
34,1,5,student
45,1,7,Texas
51,1,8,State
57,1,9,Technical
67,1,10,College
75,1,12,Marshall
88,1,14,found
94,1,15,dead
109,1,20,campus
116,1,21,room
132,1,25,CDT
136,1,26,yesterday
148,2,29,Emergency
158,2,30,personnel
173,2,32,notified
186,2,34,CPR
194,2,36,performed
211,2,39,student
228,2,42,success
237,3,44,Authorities
249,3,45,state
260,3,47,foul
265,3,48,play
277,3,51,suspected
288,4,53,Campus
295,4,54,police
306,4,56,local
312,4,57,law
316,4,58,enforcement
332,4,60,conducting
350,4,63,investigation
365,5,65,A
367,5,66,campus
374,5,67,representative
389,5,68,told
394,5,69,media
400,5,70,sources
417,5,73,cause
426,5,75,death
449,5,80,determined
464,6,83,Just
474,6,85,year
482,6,88,student
497,6,91,college
505,6,92,died
515,6,94,gunshot
523,6,95,wounds
535,6,98,sustained
551,6,100,attending
564,6,102,event
575,6,105,community
585,6,106,center
592,6,107,located
607,6,110,outskirts
624,6,113,city
630,7,115,Shortly
638,7,116,following
653,7,118,incident
667,7,121,school
674,7,122,initiated
686,7,124,short
692,7,126,term
697,7,127,controlled
708,7,128,access
715,7,129,plan
721,7,131,restricting
745,7,135,traffic
773,7,141,campus
786,8,145,school
811,8,150,campuses
827,8,153,TSTC
832,8,154,system
840,9,156,According
855,9,159,press
861,9,160,release
876,9,163,campus
885,9,165,web
889,9,166,site
899,9,169,student
931,9,176,released
945,10,179,school
955,10,181,reportedly
966,10,182,offering
975,10,183,counseling
986,10,184,sessions
1002,10,187,students
1026,10,190,week
1032,11,192,A
1034,11,193,phone
1050,11,197,campus
1057,11,198,representative
1077,11,200,shortly
1099,11,203,CDT
1111,11,206,immediately
1123,11,207,returned
