char,sent_n,token_i,word
0,1,0,Five
5,1,1,robotic
13,1,2,vehicles
22,1,3,successfully
35,1,4,completed
54,1,8,million
67,1,10,DARPA
73,1,11,Grand
79,1,12,Challenge
93,1,14,km
102,1,17,mile
107,1,18,race
115,1,20,Saturday
124,1,21,October
147,2,27,winner
155,2,29,Stanford
164,2,30,University
177,2,32,entry
189,2,36,Volkswagen
200,2,37,named
206,2,38,Stanley
221,2,41,completed
235,2,43,course
247,2,46,hours
256,2,48,minutes
265,2,50,beating
280,2,53,hour
285,2,54,minimum
293,2,55,requirement
318,2,60,million
326,2,61,prize
333,3,63,A
335,3,64,winner
350,3,67,declared
365,3,69,October
388,3,75,vehicles
401,3,77,attempted
415,3,79,race
432,4,84,race
445,4,87,failed
455,4,89,produce
467,4,91,winners
476,5,93,A
478,5,94,modified
487,5,95,Humvee
497,5,97,Carnegie
506,5,98,Mellon
513,5,99,University
524,5,100,completed
547,5,104,km
554,5,107,miles
574,5,111,best
579,5,112,robotic
587,5,113,vehicle
607,5,117,race
617,6,120,unclaimed
632,6,123,million
640,6,124,prize
658,6,128,doubled
674,6,132,million
698,6,138,vehicles
707,6,139,completed
726,6,142,race
742,7,148,million
750,7,149,prize
756,7,150,goes
764,7,152,Stanford
773,7,153,University
794,7,156,entry
816,8,161,entrants
828,8,163,successfully
841,8,164,complete
854,8,166,course
866,8,168,robotic
874,8,169,versions
888,8,172,Ford
893,8,173,Escape
900,8,174,Hybrid
910,8,177,Humvee
920,8,180,Hummer
938,8,185,Oshkosh
946,8,186,truck
957,9,189,remaining
970,9,191,entrants
987,9,194,complete
1000,9,196,race
1022,9,202,vehicle
1042,9,206,race
1047,9,207,surpassed
1061,9,209,distance
1082,9,213,robotic
1090,9,214,Humvee
1098,10,216,A
1100,10,217,staggered
1110,10,218,start
1124,10,221,race
1142,10,226,order
1151,10,228,spread
1162,10,230,distance
1186,10,234,robotic
1194,10,235,vehicles
