char,sent_n,token_i,word
0,1,0,A
10,1,3,old
14,1,4,male
19,1,5,cyclist
27,1,6,died
32,1,7,yesterday
54,1,10,hit
63,1,13,car
74,1,16,Scottish
83,1,17,capital
91,1,18,Edinburgh
106,2,21,accident
115,2,22,occurred
133,2,25,car
137,2,26,hit
145,2,28,cyclist
165,2,32,road
173,2,34,approximately
192,2,36,UTC
196,2,37,yesterday
212,3,41,driver
226,3,44,car
233,3,47,black
239,3,48,Mercedes
248,3,50,Benz
253,3,51,B
255,3,53,Class
261,3,54,vehicle
278,3,58,injured
293,3,61,incident
310,3,64,reportedly
326,3,66,cooperating
343,3,68,police
358,3,71,investigate
371,4,73,During
378,4,74,inquiries
392,4,76,road
410,4,80,accident
419,4,81,occurred
435,4,84,connects
444,4,85,Kirkliston
459,4,87,South
465,4,88,Queensferry
482,4,91,closed
491,5,94,In
494,5,95,appealing
507,5,97,witnesses
518,5,99,Sergeant
527,5,100,Ross
532,5,101,Drummond
544,5,103,Police
551,5,104,Scotland
560,5,105,said
569,5,107,force
586,5,111,track
601,5,114,witnesses
618,5,117,incident
629,6,120,I
634,6,122,appealing
659,6,126,saw
674,6,129,man
685,6,132,bike
699,6,136,wearing
713,6,138,day
717,6,139,clothing
741,6,144,specialised
753,6,145,cycling
761,6,146,clothes
778,6,150,car
794,6,153,time
801,6,156,Sergeant
810,6,157,Drummond
819,6,158,said
