char,sent_n,token_i,word
0,1,0,Renault
8,1,1,driver
15,1,2,Fernando
24,1,3,Alonso
31,1,4,finished
53,1,8,Brazilian
63,1,9,Grand
69,1,10,Prix
75,1,12,held
87,1,15,Autodromo
97,1,16,Carlos
104,1,17,Pace
109,1,18,near
119,1,20,Paulo
126,2,22,McLaren
134,2,23,drivers
146,2,25,championship
159,2,26,rivals
166,2,27,Juan
171,2,28,Pablo
177,2,29,Montoya
189,2,31,Kimi
194,2,32,Raikonnen
204,2,33,finished
223,2,36,second
230,2,37,respectively
253,2,40,Alonso
268,2,43,place
274,2,44,decreased
288,2,46,lead
296,2,48,championship
309,2,49,points
321,2,51,Raikonnen
336,2,54,closest
344,2,55,rival
361,2,61,nonetheless
377,2,63,able
385,2,65,secure
401,2,68,Drivers
410,2,70,World
416,2,71,Championship
430,3,73,Since
440,3,75,winner
452,3,78,Formula
460,3,79,One
464,3,80,Grand
470,3,81,Prix
475,3,82,earns
484,3,84,points
504,3,88,races
510,3,89,remain
518,3,91,Raikonnen
531,3,93,longer
544,3,96,mathematical
557,3,97,possibility
581,3,100,World
587,3,101,Champion
598,4,104,Alonso
610,4,106,ends
624,4,110,year
629,4,111,long
634,4,112,reign
643,4,114,Michael
651,4,115,Schumacher
676,4,120,Formula
684,4,121,One
689,5,123,At
715,5,130,youngest
724,5,131,Formula
732,5,132,One
736,5,133,World
742,5,134,Champion
752,5,136,ahead
761,5,138,Brazilian
771,5,139,driver
778,5,140,Emerson
786,5,141,Fittipaldi
817,5,148,took
826,5,150,crown
841,6,154,He
862,6,159,Spaniard
884,6,163,title
892,7,166,Even
908,7,169,Drivers
917,7,171,Championship
943,7,176,Constructors
957,7,178,Championship
980,7,181,likely
1002,7,186,wire
1027,7,191,races
1040,7,194,season
1050,7,196,Suzuka
1058,7,198,Japan
1069,7,201,Shanghai
1079,8,203,Even
1091,8,205,Renault
1103,8,207,led
1111,8,209,Championship
1140,8,214,season
1148,8,216,Raikonnen
1160,8,218,recent
1167,8,219,victories
1184,8,222,Hungarian
1195,8,224,Turkish
1204,8,226,Belgian
1216,8,228,Brazilian
1226,8,229,Grand
1232,8,230,Prix
1242,8,232,given
1248,8,233,McLaren
1262,8,237,point
1268,8,238,lead
1278,8,240,Renault
1287,8,242,ensuring
1306,8,245,teams
1317,8,247,fight
1323,8,248,hard
1338,8,251,point
1351,8,254,final
1357,8,255,races
1370,9,259,race
1375,9,260,commenced
1393,9,263,incident
1410,9,265,David
1416,9,266,Coulthard
1430,9,268,Antonio
1438,9,269,Pizzonio
1447,9,270,touching
1456,9,271,wheels
1464,9,273,forcing
1485,9,277,Williams
1494,9,279,BMW
1507,9,282,teammate
1516,9,283,Mark
1521,9,284,Webber
1530,9,286,car
1535,9,288,putting
1572,9,296,race
1578,9,298,Webber
1585,9,299,eventually
1600,9,301,manage
1610,9,303,rejoin
1623,9,305,lengthy
1631,9,306,repairs
1645,10,310,incident
1654,10,311,necessitated
1671,10,313,deployment
1689,10,316,safety
1696,10,317,car
1710,10,320,track
1720,10,322,cleared
1729,11,324,Following
1743,11,326,restart
1752,11,328,Giancarlo
1762,11,329,Fisichella
1773,11,330,repassed
1782,11,331,reigning
1791,11,332,seven
1797,11,334,times
1803,11,335,world
1809,11,336,champion
1818,11,337,Michael
1826,11,338,Schumacher
1844,11,340,immediately
1866,11,343,Schumacher
1877,11,344,ultimately
1888,11,345,regained
1901,11,347,position
1927,11,351,pitstop
1935,11,352,round
1943,12,355,Montoya
1961,12,358,challenged
1980,12,361,race
1985,12,362,lead
2003,12,367,required
2015,12,369,assist
2026,12,371,teammate
2038,12,373,Alonso
2053,12,376,place
2059,12,377,ensured
2074,12,380,win
2082,12,382,Raikonnen
2111,12,387,difference
2136,12,390,outcome
2151,12,393,world
2157,12,394,championship
2171,13,396,McLaren
2189,13,401,finish
2217,13,406,result
2239,13,410,Austrian
2248,13,411,Grand
2254,13,412,Prix
2261,14,415,Despite
2269,14,416,pre
2273,14,418,race
2278,14,419,concerns
2293,14,421,rain
2303,14,424,race
2308,14,425,remained
2317,14,426,dry
