char,sent_n,token_i,word
0,1,0,A
2,1,1,UK
5,1,2,court
15,1,4,found
27,1,6,Britons
35,1,7,guilty
45,1,9,planning
57,1,11,blow
65,1,13,transatlantic
79,1,14,passenger
89,1,15,jets
97,1,17,flights
108,1,19,North
114,1,20,America
124,2,23,Ringleader
135,2,24,Abdulla
143,2,25,Ahmed
149,2,26,Ali
162,2,31,co
165,2,33,defendants
176,2,34,Tanvir
183,2,35,Hussain
200,2,40,Assad
206,2,41,Sarwar
223,2,46,convicted
236,2,48,Monday
256,2,52,plot
268,2,55,involved
277,2,56,bringing
286,2,57,liquid
293,2,58,explosives
313,2,61,flight
320,2,62,disguised
333,2,64,soft
338,2,65,drinks
347,3,68,Four
358,3,70,men
367,3,72,found
377,3,74,guilty
391,3,77,London
398,3,78,court
419,3,83,reach
427,3,85,verdict
441,3,88,eighth
448,3,89,suspect
465,3,93,previously
481,3,95,convicted
494,3,97,charges
505,3,99,conspiracy
518,4,102,Prosecutors
530,4,103,claimed
547,4,106,plan
552,4,107,targeted
561,4,108,seven
567,4,109,aeroplanes
578,4,110,departing
593,4,112,London
602,4,114,Heathrow
611,4,115,Airport
640,4,121,carry
662,4,126,passengers
674,5,128,Intelligence
687,5,129,officials
697,5,130,cooperating
716,5,133,original
725,5,134,arrest
732,5,135,included
741,5,136,Scotland
750,5,137,Yard
773,5,143,Central
781,5,144,Intelligence
794,5,145,Agency
802,6,147,According
819,6,150,New
823,6,151,York
828,6,152,Times
840,6,156,idea
846,6,158,intelligence
859,6,159,officials
869,6,160,said
891,6,166,world
906,6,169,security
915,6,170,measures
924,6,171,adopted
951,6,176,attacks
964,6,178,insufficient
980,6,180,foil
989,6,182,kind
997,6,184,low
1001,6,186,technology
1014,6,189,asymmetric
1026,6,191,attacks
1034,6,192,favored
1045,6,194,Islamic
1053,6,195,extremists
1073,6,198,war
1086,6,201,West
1100,7,206,plan
1112,7,209,conspirators
1132,7,212,detonate
1141,7,213,liquid
1148,7,214,explosives
1162,7,216,aircraft
1171,7,217,enroute
1188,7,220,transatlantic
1202,7,221,flights
1211,8,223,From
1216,8,224,records
1224,8,225,found
1237,8,228,memory
1244,8,229,stick
1250,8,230,records
1258,8,231,found
1271,8,234,convicted
1281,8,235,men
1286,8,237,flights
1299,8,239,destined
1312,8,241,North
1318,8,242,American
1327,8,243,cities
1334,8,244,including
1344,8,245,San
1348,8,246,Francisco
1359,8,248,New
1363,8,249,York
1369,8,251,Washington
1381,8,253,Chicago
1390,8,255,Montreal
1403,8,257,Toronto
1413,9,260,If
1430,9,264,successfully
1443,9,265,deployed
1469,9,270,killed
1476,9,271,thousands
1489,9,273,people
1499,9,275,board
1509,9,277,maybe
1532,9,282,detonated
1552,9,285,land
1562,9,289,anonymous
1572,9,290,senior
1579,9,291,British
1587,9,292,police
1594,9,293,source
1601,9,294,said
1612,10,298,liquid
1619,10,299,explosives
1646,10,303,mixed
1655,10,305,board
1668,10,308,aeroplane
1680,10,310,lavatory
1701,10,313,brought
1717,10,315,airport
1725,10,316,security
1734,10,317,disguised
1747,10,319,soft
1752,10,320,drinks
1765,11,324,sentencing
1781,11,326,commence
1795,11,329,future
1802,11,330,date
