char,sent_n,token_i,word
0,1,0,Australian
11,1,1,networks
20,1,2,Seven
30,1,4,Ten
44,1,7,reprimanded
59,1,9,broadcast
69,1,10,regulators
84,1,12,Australian
95,1,13,Communications
114,1,15,Media
120,1,16,Authority
131,1,18,ACMA
141,1,21,inaccurate
156,1,23,unfair
163,1,24,reporting
180,2,28,networks
194,2,30,found
208,2,33,breached
221,2,35,Australian
232,2,36,Commercial
243,2,37,Television
254,2,38,Code
262,2,40,Practice
278,2,43,counts
286,2,45,following
298,2,47,scuffle
306,2,48,outside
316,2,50,court
325,2,52,Melbourne
338,2,54,April
357,2,59,cameraman
371,2,61,Channel
379,2,62,Nine
385,2,64,Simon
391,2,65,Fuller
399,2,67,called
406,2,68,Gad
410,2,69,Amr
419,2,72,father
432,2,75,accused
440,2,76,rioter
450,2,79,terrorist
466,3,83,Australian
477,3,84,Human
483,3,85,Rights
490,3,86,Commission
501,3,87,claimed
513,3,89,networks
522,3,90,gave
531,3,92,impression
542,3,93,Mr
545,3,94,Amr
549,3,95,suddenly
558,3,96,lost
567,3,98,temper
579,3,100,Fuller
592,3,102,filming
604,3,104,son
608,3,105,Omar
618,4,108,ACMA
623,4,109,found
637,4,112,breach
651,4,115,commercial
662,4,116,television
673,4,117,code
681,4,119,practice
695,4,122,reporting
705,4,123,accurately
720,4,125,fairly
731,4,128,showing
743,4,130,confrontation
765,4,132,disclosing
780,4,134,provoking
791,4,136,terrorist
802,4,138,comment
818,4,141,Fuller
832,5,145,networks
854,5,149,disclose
863,5,150,Mr
866,5,151,Amr
874,5,153,asked
880,5,154,Fuller
887,5,155,repeatedly
901,5,157,stop
906,5,158,filming
919,5,161,times
929,5,164,counted
944,5,167,Australian
955,5,168,Broadcasting
968,5,169,Corporation
982,5,171,Media
988,5,172,Watch
1001,6,176,ACMA
1006,6,177,ruled
1029,6,182,breach
1043,6,185,code
1051,6,187,portrayal
1064,6,189,race
1070,6,191,ethnicity
1084,6,194,religion
1096,7,197,Last
1101,7,198,week
1110,7,200,ACMA
1115,7,201,ruled
1121,7,202,Seven
1131,7,204,broken
1138,7,205,regulations
1153,7,207,showing
1163,7,209,McDonald
1174,7,211,advertisement
1195,7,213,children
1206,7,215,programming
