char,sent_n,token_i,word
4,1,1,Dalai
10,1,2,Lama
15,1,3,spoke
21,1,4,today
33,1,7,accepted
46,1,9,Congressional
60,1,10,Gold
65,1,11,Medal
87,1,16,World
95,1,18,leaders
107,1,20,press
114,2,22,After
120,2,23,spending
134,2,25,time
139,2,26,fixing
150,2,28,formal
157,2,29,robes
166,2,31,explained
180,2,33,despite
188,2,34,learning
197,2,35,English
224,2,40,felt
229,2,41,like
244,2,45,kindergarten
257,2,46,level
277,2,50,speak
286,2,52,Tibetan
309,2,57,long
318,2,59,boring
331,3,63,Dalai
337,3,64,Lama
342,3,65,called
354,3,68,great
360,3,69,honour
370,3,71,receive
382,3,73,medal
406,3,78,bring
412,3,79,joy
420,3,81,encouragement
441,3,84,Tibetan
449,3,85,people
457,4,87,He
460,4,88,accepted
469,4,89,responsibility
492,4,92,people
503,4,94,spoke
533,4,100,thinking
554,4,104,looking
574,4,107,welfare
587,5,110,medal
604,5,114,powerful
613,5,115,symbol
623,5,117,promote
631,5,118,peace
639,6,121,He
646,6,123,personally
657,6,124,touched
672,6,127,monk
687,6,130,humble
694,6,131,beginnings
715,6,134,awarded
728,6,136,honour
742,6,139,regretted
756,6,141,tension
771,6,144,causing
791,6,147,United
798,6,148,States
809,6,150,China
817,7,153,After
823,7,154,saying
840,7,157,China
850,7,159,India
861,7,161,deserving
876,7,164,role
888,7,167,world
896,7,169,arena
905,7,171,went
926,7,176,specifics
943,7,179,stance
955,7,181,China
962,8,183,He
965,8,184,claimed
973,8,185,China
985,8,187,need
995,8,189,transparency
1009,8,191,rule
1017,8,193,law
1030,8,196,freedom
1041,8,198,information
1054,9,200,He
1057,9,201,showed
1064,9,202,concern
1083,9,206,Chinese
1091,9,207,government
1108,9,209,manage
1118,9,211,integrate
1135,9,214,wide
1140,9,215,range
1149,9,217,cultures
1166,9,219,losing
1179,9,221,diversity
1197,9,224,worried
1211,9,226,Tibetans
1231,9,229,minority
1243,9,231,Tibet
1251,10,234,Then
1259,10,236,explained
1273,10,238,future
1291,10,242,independent
1303,10,243,Tibet
1320,10,247,autonomous
1331,10,248,state
1340,10,250,China
1352,10,252,offer
1363,10,254,economic
1372,10,255,benefits
1382,11,257,He
1385,11,258,reiterated
1396,11,259,past
1401,11,260,comments
1413,11,262,wanting
1424,11,264,future
1431,11,265,political
1441,11,266,role
1452,11,269,independent
1464,11,270,Tibet
1489,11,276,hidden
1496,11,277,agenda
