char,sent_n,token_i,word
0,1,0,Four
5,1,1,months
22,1,4,kilometres
33,1,5,ago
38,1,7,Canadian
47,1,8,runner
54,1,9,Jonathan
63,1,10,Howard
70,1,11,began
80,1,13,run
95,1,16,second
102,1,18,largest
110,1,19,country
125,1,22,world
135,1,25,raise
141,1,26,awareness
155,1,28,Autism
162,1,29,Spectrum
171,1,30,Disorder
181,1,32,ASD
188,2,36,A
190,2,37,graduate
202,2,39,McMaster
211,2,40,University
223,3,42,Howard
230,3,43,arrived
241,3,45,Toronto
254,3,47,week
263,3,50,address
275,3,52,nation
284,3,54,largest
292,3,55,city
304,3,57,continuing
319,3,59,westward
328,3,60,run
368,3,68,Canadian
377,3,69,provinces
390,4,72,Howard
401,4,74,met
405,4,75,Monday
417,4,78,charity
425,4,79,barbecue
437,4,81,Senator
445,4,82,Art
449,4,83,Eggleton
463,5,86,fundraiser
486,5,90,Howard
495,5,92,strategy
507,5,94,raise
517,5,96,million
525,5,97,dollars
536,5,99,assist
543,5,100,families
557,5,102,support
565,5,103,children
579,5,105,ASD
585,6,108,Spectrum
604,6,112,puzzling
613,6,113,word
623,6,117,told
632,6,119,gathering
666,6,125,types
675,6,127,autism
690,6,130,spectrum
705,7,134,real
710,7,135,goal
737,7,139,charity
745,7,140,drive
759,7,143,Howard
766,7,144,explained
781,7,147,simply
796,7,151,people
803,7,152,involved
819,7,155,issue
830,7,158,generate
839,7,159,attention
857,7,162,little
864,7,164,understood
875,7,165,disorder
886,8,168,Eggleton
900,8,171,welcomed
909,8,172,Terry
915,8,173,Fox
926,8,176,city
934,8,178,mayor
949,8,182,drew
954,8,183,comparisons
973,8,186,Marathon
985,8,188,Hope
990,8,189,runner
1010,8,193,Canadian
1019,8,194,icon
1025,9,196,While
1031,9,197,praising
1040,9,198,Howard
1049,9,200,efforts
1060,9,202,raise
1066,9,203,money
1076,9,205,awareness
1091,9,208,senator
1099,9,209,said
1107,9,211,believed
1125,9,215,awful
1131,9,216,lot
1140,9,218,needs
1165,9,225,political
1175,9,226,level
1184,9,228,combat
1195,9,230,financial
1209,9,232,emotional
1219,9,233,difficulties
1237,9,235,face
1248,9,237,dealing
1261,9,239,autism
1270,10,242,Howard
1277,10,243,reassured
1287,10,244,supporters
1312,10,248,intended
1324,10,250,reach
1330,10,251,Victoria
1352,10,255,December
1370,11,260,challenges
1385,11,262,great
1396,11,266,confessed
1414,11,270,long
1426,11,273,determination
1443,11,275,greater
1468,11,280,achieved
1480,12,284,Terry
1486,12,285,Robinson
1502,12,290,time
1507,12,291,Canadian
1516,12,292,Paralympic
1527,12,293,contender
1537,12,294,born
1547,12,296,cerebral
1556,12,297,palsy
1563,12,299,pledged
1574,12,301,follow
1581,12,302,Howard
1590,12,304,journey
1602,12,306,weeks
1608,12,307,ago
1625,12,312,month
1631,12,313,leg
1640,12,315,Ottawa
1650,12,317,Winnipeg
1661,13,320,Robinson
1670,13,321,addressed
1684,13,323,city
1690,13,325,speaking
1717,13,330,disabilities
1730,13,331,left
1747,13,335,appreciation
1768,13,338,important
1788,13,342,ensure
1800,13,344,people
1807,13,345,struggling
1823,13,347,autism
1834,13,349,access
1844,13,351,services
1864,13,354,support
