char,sent_n,token_i,word
0,1,0,A
2,1,1,National
11,1,2,Academy
22,1,4,Sciences
31,1,5,report
50,1,10,year
55,1,11,said
75,1,15,milk
84,1,17,meat
94,1,19,cloned
101,1,20,animals
119,1,23,likely
138,1,26,sick
149,1,29,research
168,1,32,performed
179,2,34,Now
186,2,37,new
190,2,38,US
193,2,40,Japan
199,2,41,study
205,2,42,published
222,2,45,April
231,2,47,online
238,2,48,issue
251,2,51,Proceedings
270,2,54,National
279,2,55,Academy
290,2,57,Sciences
299,2,58,says
309,2,60,milk
318,2,62,meat
328,2,64,cloned
335,2,65,cattle
354,2,68,appear
364,2,70,meet
369,2,71,industry
378,2,72,standards
392,2,74,appears
406,2,77,safe
415,2,79,human
421,2,80,consumption
435,3,83,As
438,3,84,BBC
442,3,85,News
447,3,86,reports
460,3,89,scientists
472,3,91,led
479,3,93,Professor
489,3,94,Jerry
495,3,95,Yang
509,3,98,University
523,3,100,Connecticut
536,3,102,compared
549,3,104,produce
566,3,107,beef
580,3,110,dairy
586,3,111,clones
598,3,114,derived
613,3,117,single
620,3,118,Holstein
629,3,119,dairy
635,3,120,cow
645,3,123,single
652,3,124,Japanese
661,3,125,black
667,3,126,bull
682,3,130,produce
695,3,132,normal
702,3,133,animals
713,3,135,similar
721,3,136,age
729,3,138,breed
741,4,142,meat
750,4,144,analysed
781,4,149,physiological
796,4,151,tissue
807,4,153,cellular
816,4,154,components
838,4,158,milk
847,4,160,analysed
860,4,162,protein
869,4,164,fat
883,4,167,variables
894,5,169,No
897,5,170,significant
909,5,171,differences
933,5,174,produce
944,5,176,cloned
955,5,178,normal
962,5,179,cattle
974,5,181,found
981,6,183,Higher
988,6,184,levels
998,6,186,fat
1006,6,188,fatty
1012,6,189,acids
1023,6,191,found
1036,6,194,cloned
1043,6,195,cow
1047,6,196,meat
1068,6,201,fell
1080,6,203,beef
1085,6,204,industry
1094,6,205,standards
1106,7,208,While
1116,7,210,study
1122,7,211,showed
1133,7,213,cloned
1140,7,214,produce
1165,7,219,range
1171,7,220,approved
1184,7,222,human
1190,7,223,consumption
1207,7,226,scientists
1218,7,227,stressed
1236,7,230,research
1262,7,235,early
1268,7,236,stages
