char,sent_n,token_i,word
4,1,1,field
13,1,3,candidates
24,1,4,running
35,1,6,lead
44,1,8,City
52,1,10,Toronto
67,1,12,larger
74,1,13,today
90,1,16,Liberal
98,1,17,Party
107,1,19,Canada
114,1,20,president
124,1,21,Stephen
132,1,22,LeDrew
139,1,23,threw
149,1,25,hat
160,1,28,contest
172,1,30,mayor
181,1,32,Canada
190,1,34,largest
198,1,35,city
204,2,37,LeDrew
214,2,39,running
230,2,41,incumbent
240,2,42,Mayor
249,2,44,Toronto
257,2,45,David
263,2,46,Miller
278,2,50,seeking
288,2,52,second
295,2,53,term
304,2,55,city
309,2,56,councillor
320,2,57,Jane
325,2,58,Pitfield
343,2,62,considered
354,2,63,Miller
363,2,65,main
368,2,66,challenger
385,2,68,today
392,3,70,With
397,3,71,LeDrew
404,3,72,entering
417,3,74,race
434,3,78,total
446,3,81,candidates
457,3,82,running
473,3,85,position
487,4,88,election
496,4,89,takes
502,4,90,place
511,4,92,November
531,5,98,Miller
543,5,101,centre
550,5,103,left
555,5,104,politician
571,5,106,links
584,5,109,New
588,5,110,Democratic
599,5,111,Party
624,5,116,support
642,5,119,Liberals
655,5,121,Conservatives
670,6,123,His
674,6,124,opponents
694,6,127,looking
708,6,130,candidate
721,6,132,challenge
738,6,135,light
761,6,140,perceived
774,6,142,Jane
779,6,143,Pitfield
790,6,145,faltering
800,6,146,candidacy
811,7,148,LeDrew
818,7,149,considered
829,7,150,supporting
840,7,151,Pitfield
854,7,154,calling
867,7,157,Calamity
876,7,158,Jane
897,7,163,mistakes
924,7,169,campaign
934,7,171,concluded
958,7,175,unseat
969,7,177,mayor
976,8,179,After
988,8,181,high
993,8,183,profile
1001,8,184,figures
1024,8,188,Members
1035,8,190,Parliament
1046,8,191,Dennis
1053,8,192,Mills
1063,8,194,Sergio
1070,8,195,Marchi
1088,8,198,police
1095,8,199,chief
1101,8,200,Julian
1108,8,201,Fantino
1116,8,202,declined
1128,8,204,enter
1138,8,206,contest
1151,8,209,centre
1161,8,211,centre
1168,8,213,right
1174,8,214,candidate
1185,8,216,LeDrew
1192,8,217,decided
1203,8,219,enter
1213,8,221,race
1219,9,223,Today
1238,9,227,day
1245,9,229,register
1259,9,232,candidate
1272,10,235,LeDrew
1289,10,238,run
1297,10,240,public
1304,10,241,office
1330,10,246,years
1339,10,248,experience
1361,10,253,room
1367,10,255,operative
1384,10,258,Liberal
1392,10,259,Party
1405,10,262,municipal
1415,10,263,politics
1425,11,265,In
1437,11,269,declared
1446,11,270,bankruptcy
1465,11,273,ordered
1476,11,275,pay
1503,11,283,owed
1516,11,286,taxes
1530,12,291,evidence
1547,12,294,LeDrew
1554,12,295,consciously
1570,12,297,continually
1582,12,298,neglected
1595,12,300,pay
1599,12,301,income
1606,12,302,tax
1610,12,303,installments
1636,12,307,appeared
1648,12,309,regard
1659,12,311,obligation
1673,12,313,pay
1677,12,314,income
1684,12,315,tax
1691,12,317,subordinate
1716,12,321,personal
1725,12,322,obligations
1739,12,325,wrote
1745,12,326,Justice
1753,12,327,John
1758,12,328,Ground
1772,12,331,Superior
1781,12,332,Court
1790,12,334,Justice
1800,13,337,LeDrew
1807,13,338,says
1819,13,341,trying
1829,13,343,pay
1841,13,346,tax
1845,13,347,debt
1866,13,352,pay
1870,13,353,personal
1879,13,354,expenses
1896,13,357,school
1903,13,358,fees
1916,13,361,children
1929,14,365,I
1933,14,367,gone
1948,14,370,divorce
1957,15,372,I
1968,15,376,law
1972,15,377,firm
1986,15,380,broke
1999,15,383,I
2001,15,384,lost
2006,15,385,money
2021,16,389,I
2032,16,392,children
2053,16,396,schools
2065,17,401,I
2076,17,404,working
2090,17,406,hours
2098,17,408,year
2110,17,413,volunteer
2123,17,415,Liberal
2131,17,416,Party
2137,17,417,president
2148,18,419,I
2150,18,420,said
2158,18,423,I
2160,18,424,owe
2164,18,425,taxes
2175,19,428,taxpayer
2188,19,430,wait
2194,20,432,My
2197,20,433,children
2219,22,441,I
2225,22,443,proud
2237,22,446,choices
2249,22,449,priorities
2265,22,453,told
2274,22,455,Toronto
2282,22,456,Star
2289,23,459,I
2306,24,465,Any
2310,24,466,father
2317,24,467,knows
2327,24,469,children
2349,24,473,important
2359,24,474,thing
