char,sent_n,token_i,word
0,1,0,Somali
7,1,1,officials
22,1,3,said
35,1,6,exchange
47,1,8,mortar
54,1,9,fire
59,1,10,today
69,1,12,killed
85,1,15,fourteen
94,1,16,people
108,1,19,capital
117,1,21,Mogadishu
128,2,23,At
146,2,27,people
158,2,29,wounded
173,2,32,shelling
190,2,34,Islamist
199,2,35,insurgents
214,2,37,pro
218,2,39,government
229,2,40,forces
243,3,44,incident
252,3,45,apparently
263,3,46,started
281,3,49,insurgents
292,3,50,started
300,3,51,firing
307,3,52,mortars
318,3,54,soldiers
332,3,57,responded
345,3,59,throwing
354,3,60,shells
364,4,64,Fourteen
373,4,65,civilians
383,4,66,died
407,4,71,wounded
418,4,73,Saturday
427,4,74,night
437,4,76,Sunday
444,4,77,morning
455,4,79,mortar
462,4,80,shell
468,4,81,exchanges
481,4,83,Mogadishu
492,5,85,Most
506,5,88,people
513,5,89,died
523,5,91,morning
540,5,94,exchange
552,5,96,heavy
558,5,97,shelling
569,5,100,said
578,5,102,vice
583,5,103,chairman
595,5,105,Mogadishu
607,5,107,Elman
613,5,108,Peace
623,5,110,Human
629,5,111,Rights
636,5,112,Organization
650,5,114,Ali
654,5,115,Yasin
660,5,116,Gedi
673,5,120,Reuters
681,5,121,news
686,5,122,agency
695,6,125,Islamist
704,6,126,rebels
718,6,129,control
729,6,131,large
735,6,132,parts
748,6,135,capital
760,6,137,southern
769,6,138,Somalia
785,6,141,nearly
798,6,144,year
803,6,145,insurgency
825,6,149,said
835,6,151,plan
843,6,153,overthrow
853,6,154,Somalia
863,6,156,current
871,6,157,government
884,7,160,Somalia
894,7,162,weak
899,7,163,transitional
912,7,164,government
932,7,167,growing
940,7,168,pressure
957,7,171,tough
963,7,172,measures
980,7,174,rebels
988,7,176,especially
1003,7,178,al
1006,7,180,Shabab
1013,7,181,group
1020,8,183,Fighting
1036,8,186,Horn
1044,8,188,Africa
1051,8,189,country
1063,8,191,killed
1083,8,194,civilians
1097,8,196,displaced
1119,8,199,million
1137,8,202,beginning
