char,sent_n,token_i,word
0,1,0,Mamdouh
8,1,1,Habib
24,1,5,Guantanmo
34,1,6,Bay
38,1,7,detainee
48,1,9,arrived
64,1,12,Australia
82,1,15,reunited
100,1,18,family
110,1,20,Friday
124,1,23,having
136,1,25,held
148,1,28,US
151,1,29,navy
156,1,30,base
171,1,33,years
185,1,35,charge
194,2,38,In
199,2,40,statement
221,2,43,Australian
232,2,44,lawyer
240,2,46,Stephen
248,2,47,Hopper
260,2,50,Habib
266,2,51,family
273,2,52,thanked
285,2,54,Australian
296,2,55,people
310,2,57,Mr
313,2,58,Habib
321,2,60,incarereation
340,3,63,statement
355,3,65,offered
363,3,66,thanks
378,3,69,work
386,3,71,Mr
389,3,72,Habib
397,3,74,American
406,3,75,lawyer
413,3,76,saying
422,3,79,Most
439,3,84,like
447,3,86,thank
453,3,87,Joe
457,3,88,Margulies
475,3,91,excellent
485,3,92,efforts
497,4,94,Joe
507,4,97,best
512,4,98,lawyer
526,4,101,world
535,5,105,Mr
538,5,106,Margulies
548,5,107,says
553,5,108,Mr
556,5,109,Habib
562,5,110,needs
568,5,111,medical
576,5,112,treatment
590,5,114,chronic
598,5,115,physical
611,5,117,mental
618,5,118,conditions
632,5,120,suffers
649,5,123,incarceration
665,6,126,Mr
668,6,127,Habib
678,6,129,detained
690,6,131,Coalition
700,6,132,forces
710,6,134,Afgahnistan
728,6,136,weeks
744,6,139,September
757,6,141,attacks
772,6,144,World
778,6,145,Trade
784,6,146,Center
794,6,148,New
798,6,149,York
807,6,152,suspicion
820,6,154,having
827,6,155,links
836,6,157,Osama
842,6,158,bin
846,6,159,Laden
860,6,162,Al
863,6,163,Qaeda
869,6,164,terrorist
879,6,165,group
