char,sent_n,token_i,word
4,1,1,Greek
10,1,2,government
21,1,3,faces
29,1,5,censure
37,1,6,motion
44,1,7,filed
53,1,9,PASOK
59,1,10,opposition
70,1,11,party
82,1,13,doubts
93,1,15,governmental
106,1,16,program
118,1,18,demands
126,1,19,parliamentary
140,1,20,elections
151,2,22,As
154,2,23,PASOK
160,2,24,party
166,2,25,leader
174,2,27,George
181,2,28,Papandreou
192,2,29,stated
199,2,30,today
212,2,33,Greek
218,2,34,Parliament
232,2,37,Mr
235,3,39,Papandreou
246,3,40,condemned
256,3,41,government
271,3,43,Prime
277,3,44,Minister
286,3,45,Kostas
293,3,46,Karamanlis
304,3,47,personally
325,3,51,responsible
341,3,53,poor
346,3,54,governmental
359,3,55,performance
374,3,57,economy
386,3,59,public
393,3,60,sector
401,4,62,In
408,4,64,speech
420,4,67,leader
434,4,70,Greek
440,4,71,Communist
450,4,72,Party
457,4,74,KKE
463,4,77,Aleka
469,4,78,Papariga
478,4,79,expressed
492,4,81,opinion
515,4,85,discussion
531,4,87,end
538,4,89,political
548,4,90,deadlock
561,4,92,blamed
576,4,95,major
582,4,96,parties
595,4,99,hypocrisy
613,5,104,Greek
619,5,105,Parliament
630,5,106,decided
641,5,108,host
654,5,112,day
658,5,113,discussion
681,5,116,parties
700,5,119,end
707,5,121,Sunday
721,5,124,vote
741,5,129,members
750,6,131,In
765,6,134,speeches
774,6,135,today
781,6,137,PASOK
787,6,138,MPs
791,6,139,including
801,6,140,Evangelos
811,6,141,Venizelos
832,6,145,opposition
845,6,147,parliamentary
859,6,148,representative
875,6,150,MP
878,6,151,Charis
885,6,152,Kastanidis
897,6,154,attacked
910,6,156,government
925,6,158,asked
935,6,160,immediate
945,6,161,elections
956,7,163,In
963,7,165,response
972,7,166,today
985,7,169,parliament
997,7,171,Minister
1009,7,173,Internal
1018,7,174,Affairs
1026,8,175,Prokopis
1035,8,176,Pavlopoulos
1048,8,178,blamed
1055,8,179,PASOK
1069,8,182,past
1074,8,183,years
1083,8,185,governance
1098,8,187,stated
1110,8,189,elections
1134,8,193,place
1150,8,196,end
1157,8,198,government
1170,8,200,job
1179,9,203,conservative
1192,9,204,New
1196,9,205,Democracy
1206,9,206,party
1216,9,208,elected
1227,9,210,government
1255,9,215,years
1264,9,217,continuing
1275,9,218,PASOK
1281,9,219,governance
