char,sent_n,token_i,word
0,1,0,On
3,1,1,Wednesday
14,1,3,NASCAR
21,1,4,driver
28,1,5,Jimmie
35,1,6,Johnson
47,1,8,named
62,1,11,Driver
76,1,14,Year
82,2,16,Anyone
93,2,18,competes
107,2,21,vehicle
125,2,24,wheels
139,2,27,United
146,2,28,States
156,2,30,eligible
168,2,32,win
176,2,34,award
183,3,36,By
199,3,41,tied
208,3,43,Hendrick
217,3,44,Motorsports
229,3,45,team
234,3,46,mate
239,3,47,Jeff
244,3,48,Gordon
281,3,57,year
286,3,58,history
296,4,61,Johnson
304,4,62,won
312,4,64,award
326,4,67,votes
349,4,72,NHRA
354,4,73,driver
361,4,74,John
366,4,75,Force
373,5,77,Fellow
380,5,78,NASCAR
387,5,79,driver
395,5,81,Kyle
400,5,82,Busch
411,5,84,received
424,5,86,vote
430,6,88,Johnson
448,6,92,won
456,6,94,award
487,6,103,commented
499,6,106,It
507,6,109,honor
516,6,111,win
524,6,113,award
537,7,116,Among
548,7,118,tough
554,7,119,competition
576,7,123,voting
583,7,124,panel
613,7,132,versed
632,7,136,motorsports
652,7,141,huge
658,7,143,huge
663,7,144,honor
671,8,147,Johnson
683,8,149,told
699,8,153,winner
717,8,156,NASCAR
724,8,157,Awards
731,8,158,Banquet
739,8,159,held
747,8,161,Las
751,8,162,Vegas
758,8,164,Nevada
767,9,167,Barry
773,9,168,Schmoyer
783,9,170,president
800,9,173,award
806,9,174,panel
813,9,176,said
820,9,179,This
825,9,180,year
832,9,182,pre
836,9,184,vote
841,9,185,teleconference
876,9,191,spirited
885,9,192,debates
898,9,194,I
904,9,196,recall
912,10,198,As
920,10,200,people
932,10,202,said
959,10,209,long
964,10,210,time
988,10,214,set
996,10,216,bar
1003,10,218,high
1011,10,220,Jimmie
1018,10,221,Johnson
1032,11,225,trophy
1045,11,228,Tissot
1052,11,229,wristwatch
1079,11,234,items
1093,11,237,receive
1108,11,240,winner
1120,12,243,place
1130,12,245,time
1154,12,250,presented
1172,12,253,announced
1187,12,256,later
1193,12,257,date
