char,sent_n,token_i,word
0,1,0,Soon
13,1,3,UN
16,1,4,report
23,1,5,highlighted
39,1,7,food
44,1,8,crisis
51,1,9,facing
58,1,10,Somalia
69,1,13,ship
74,1,14,carrying
83,1,15,food
88,1,16,aid
95,1,18,Somalia
112,1,21,hijacked
129,1,24,coast
142,1,27,country
162,1,31,crew
167,1,32,members
175,1,33,abducted
189,2,36,pirates
201,2,38,demanding
213,2,40,ransom
223,2,42,half
230,2,44,million
238,2,45,dollars
254,2,48,return
268,2,51,ship
275,3,54,Neither
287,3,56,UN
290,3,57,World
296,3,58,Food
301,3,59,Programme
312,3,61,WFP
325,3,65,ship
332,3,67,owners
343,3,69,willing
354,3,71,pay
362,3,73,ransom
370,4,75,Last
375,4,76,year
381,4,78,pirates
389,4,79,killed
399,4,81,sailors
413,5,85,WFP
417,5,86,hopes
427,5,88,ship
440,5,91,released
449,5,92,soon
465,5,96,continue
474,5,97,shipments
506,5,102,safety
513,5,103,concerns
523,6,105,If
530,6,107,ship
538,6,109,released
547,6,110,soon
570,6,116,interruption
586,6,118,aid
590,6,119,supply
603,7,123,WFP
607,7,124,believe
619,7,126,crew
636,7,130,board
646,7,132,ship
664,7,136,crew
674,7,139,fine
681,8,142,They
686,8,143,hope
695,8,145,ship
708,8,148,returned
725,8,151,shortly
739,9,155,WFP
743,9,156,supplies
764,9,159,tons
772,9,161,food
795,9,165,Somalis
807,9,167,month
822,9,171,country
830,9,172,currently
854,9,176,weeks
863,9,178,stocks
870,9,179,left
