char,sent_n,token_i,word
0,1,0,Due
11,1,3,declining
21,1,4,value
34,1,7,United
41,1,8,States
48,1,9,dollar
56,1,11,tourism
64,1,12,officials
77,1,14,India
88,1,16,decided
102,1,19,longer
109,1,20,accept
120,1,22,American
129,1,23,currency
145,1,26,site
157,1,29,Taj
161,1,30,Mahal
181,1,34,Indian
188,1,35,historical
199,1,36,sites
211,2,40,monument
224,2,42,refused
240,2,45,dollars
254,2,47,November
277,2,53,American
286,2,54,tourist
294,2,55,wishing
305,2,57,visit
315,2,59,white
321,2,60,domed
327,2,61,marble
334,2,62,mausoleum
347,2,64,Mughal
354,2,65,emperor
362,2,66,Shah
367,2,67,Jahan
381,2,70,wife
386,2,71,Mumtaz
393,2,72,Mahal
404,2,74,pay
417,2,77,Indian
424,2,78,rupees
449,2,84,current
457,2,85,exchange
466,2,86,rate
478,2,90,allowed
493,2,93,additionally
506,2,94,receive
516,2,96,free
521,2,97,bottle
531,2,99,water
543,3,103,decision
552,3,104,came
562,3,107,result
584,3,112,continuing
595,3,113,decline
610,3,116,American
619,3,117,dollar
627,3,119,falling
638,3,121,percent
662,3,126,valued
679,3,129,rupees
688,4,132,Tourism
696,4,133,Minister
705,4,134,Ambika
712,4,135,Soni
717,4,136,told
722,4,137,CNN
726,4,139,IBN
750,4,144,practical
769,4,147,save
774,4,148,tourists
783,4,149,money
802,4,153,dollar
813,4,155,weaker
832,4,158,rupee
840,4,161,Soni
845,4,162,added
852,4,164,Before
863,4,166,dollar
870,4,167,lost
879,4,169,value
898,4,174,demand
914,4,178,admission
924,4,179,tickets
941,4,183,rupees
