char,sent_n,token_i,word
0,1,0,Turkey
11,1,2,tightened
21,1,3,access
35,1,6,cities
42,1,7,bordering
52,1,8,Iraq
62,1,11,regions
78,1,13,Turkey
89,1,15,Northern
98,1,16,Iraq
113,1,19,closed
128,1,22,series
138,1,24,attacks
153,1,27,Kurdistan
163,1,28,Workers
172,1,30,Party
179,1,32,PKK
191,1,36,border
198,1,37,cities
215,1,40,declared
227,1,42,forbidden
237,1,43,zones
246,1,46,press
252,1,47,release
260,1,48,published
277,1,51,website
292,1,54,Turkish
300,1,55,Military
309,1,56,says
319,2,59,Chief
328,2,61,Staff
335,2,63,General
343,2,64,Yaşar
349,2,65,Büyükanıt
359,2,66,said
373,2,69,situation
387,2,71,extraordinary
403,3,74,It
420,3,78,reported
434,3,80,trespassing
457,3,83,borders
469,3,85,entering
482,3,87,forbidden
492,3,88,zones
510,3,92,tolerated
532,3,96,found
555,3,101,shot
566,4,105,Turkish
574,4,106,Military
592,4,109,stopped
604,4,111,flights
620,4,113,Turkey
631,4,115,Northern
640,4,116,Iraq
