char,sent_n,token_i,word
0,1,0,South
6,1,1,Korean
13,1,2,scientists
29,1,4,confirmed
54,1,8,completed
79,1,12,commercial
90,1,13,cloning
103,1,16,dog
115,1,19,place
123,2,22,Bernann
131,2,23,McKinney
145,2,26,ordered
157,2,28,cloning
184,2,34,said
201,2,38,pleased
218,2,41,result
232,2,44,cloning
242,3,47,They
251,3,49,perfectly
279,3,54,daddy
286,4,56,I
294,4,59,heaven
307,5,62,I
314,5,65,happy
320,5,66,person
333,5,70,said
343,5,73,press
349,5,74,conference
360,5,75,delivered
370,5,76,earlier
378,5,77,today
389,6,80,regular
397,6,81,charge
438,6,91,discounted
463,6,95,customer
474,7,98,McKinney
483,7,99,continued
497,7,101,press
503,7,102,conference
517,7,104,saying
530,7,107,Booger
542,7,110,dog
553,7,114,kindness
569,7,117,heart
579,7,119,I
581,7,120,believe
594,7,122,kindness
629,8,129,I
637,8,132,want
645,8,134,use
653,8,136,word
658,8,137,reproduced
678,8,141,best
683,8,142,way
687,8,143,Dr
690,8,144,Lee
694,8,145,explained
730,8,153,body
744,8,157,going
766,8,162,love
775,8,164,environment
790,8,166,recreate
803,8,168,original
812,8,169,Booger
821,8,171,personality
836,9,175,McKinney
845,9,176,ordered
858,9,178,copies
872,9,181,dog
876,9,182,Booger
894,9,186,describes
912,9,190,partner
926,9,194,friend
936,10,198,RNL
940,10,199,Bio
951,10,202,performed
965,10,204,cloning
973,10,205,said
987,10,209,commemorate
1003,10,211,world
1017,10,214,commercial
1028,10,215,cloning
1041,10,218,pet
1045,10,219,dog
1050,10,221,Booger
1068,10,226,website
1077,11,228,They
1087,11,230,stated
1106,11,233,interested
1120,11,235,getting
1134,11,237,pet
1138,11,238,cloned
1152,11,240,contact
