char,sent_n,token_i,word
0,1,0,Canadian
9,1,1,Liberal
17,1,2,Leadership
28,1,3,frontrunner
40,1,4,Michael
48,1,5,Ignatieff
58,1,6,refused
69,1,8,attend
78,1,10,debate
100,1,14,frontrunners
116,1,16,Toronto
128,1,19,Tuesday
137,2,21,Instead
146,2,23,Bob
150,2,24,Rae
155,2,26,second
162,2,27,place
171,2,29,Ignatieff
184,2,31,Leadership
195,2,32,race
201,2,34,Stéphane
210,2,35,Dion
220,2,38,Gerard
227,2,39,Kennedy
235,2,40,attended
246,3,43,Ignatieff
260,3,45,invited
271,3,47,attend
282,3,49,refused
293,3,51,participate
312,3,54,event
319,4,56,His
323,4,57,spokeswoman
335,4,58,described
352,4,62,arbitrarily
364,4,63,restricted
378,4,65,perceived
395,4,69,runners
404,5,71,She
408,5,72,said
417,5,74,Ignatieff
427,5,75,wanted
444,5,78,candidates
461,5,81,present
472,6,85,We
480,6,87,approached
499,6,89,months
506,6,90,ago
517,6,93,Canadian
526,6,94,Club
531,6,96,Empire
538,6,97,Club
546,6,99,participate
563,6,102,debate
587,6,107,include
595,6,108,Stéphane
604,6,109,Dion
610,6,111,Bob
614,6,112,Rae
622,6,114,Michael
632,6,117,said
641,6,119,Ignatieff
651,6,120,statement
663,7,123,We
666,7,124,advised
678,7,126,organizers
705,7,131,prepared
717,7,133,participate
734,7,136,debate
750,7,139,arbitrarily
762,7,140,restricted
780,7,143,perceived
791,7,145,frontrunners
812,8,151,leadership
823,8,152,campaigns
838,8,154,notified
855,8,156,months
862,8,157,ago
870,8,159,event
886,8,162,planned
900,8,165,advice
907,8,166,sought
917,8,168,scheduling
943,8,173,Super
949,8,174,Weekend
960,9,178,Ignatieff
975,9,180,offered
986,9,182,speak
1014,9,189,happen
1024,10,193,His
1028,10,194,camp
1043,10,197,participating
1062,10,200,debate
1075,10,202,invitations
1095,10,205,extended
1115,10,209,candidates
1143,10,214,disservice
1167,10,218,rude
1192,10,225,candidates
1205,10,228,said
1210,10,229,Liberal
1218,10,230,strategist
1229,10,231,Scott
1235,10,232,Reid
1242,11,235,That
1249,11,237,smart
1266,11,240,wants
1275,11,242,flatter
1283,11,243,people
1296,11,245,support
1313,11,248,require
1327,11,251,later
1333,11,252,ballot
1342,12,255,However
1351,12,257,Reid
1356,12,258,said
1367,12,260,camps
1379,12,262,suggest
1392,12,264,Ignatieff
1405,12,266,avoiding
1416,12,268,mix
1438,12,274,contenders
1458,12,277,best
1463,12,278,chances
1474,12,280,supplanting
1497,12,284,November
1512,12,287,December
1525,12,289,convention
1539,12,291,Montreal
1550,13,294,Ignatieff
1576,13,299,mentioned
1604,13,304,debate
1616,14,307,Rae
1625,14,310,spoke
1634,14,312,Canada
1643,14,314,perennial
1653,14,315,national
1662,14,316,unity
1668,14,317,difficulties
1684,14,319,requiring
1694,14,320,practical
1705,14,322,constructive
1718,14,323,solutions
1741,14,327,abstract
1751,14,329,theoretical
1763,14,330,discussions
1778,14,332,resolve
1790,14,334,constitutional
1805,14,335,riddle
1817,14,339,allusion
1833,14,342,Ignatieff
1845,14,344,proposal
1857,14,346,reopen
1868,14,348,Constitution
1881,14,349,debate
1901,14,353,province
1913,14,355,Quebec
1920,14,356,recognised
1936,14,359,nation
1950,14,361,Canada
1960,15,365,Trying
1970,15,367,build
1976,15,368,support
1985,15,370,build
1991,15,371,momentum
2003,15,373,later
2009,15,374,ballots
2042,15,380,campaign
2060,15,383,fought
2073,15,387,said
2078,15,388,CTV
2084,15,390,Roger
2090,15,391,Smith
2102,16,395,party
2110,16,397,final
2116,16,398,formal
2123,16,399,debate
2133,16,401,Toronto
2144,16,403,October
2162,16,407,big
2166,16,408,chance
2177,16,410,Ignatieff
2199,16,414,supporters
