char,sent_n,token_i,word
0,1,0,Scientists
14,1,2,Alberta
23,1,4,Canada
35,1,6,discovered
48,1,8,new
52,1,9,species
63,1,11,dinosaur
75,1,13,remains
83,1,14,left
88,1,15,untouched
105,1,18,years
116,2,21,find
130,2,24,published
147,2,27,Proceedings
166,2,30,National
175,2,31,Academy
186,2,33,Sciences
201,3,37,measurements
222,3,40,fossil
234,3,43,smallest
243,3,44,discovered
257,3,46,North
263,3,47,America
285,3,53,half
290,3,54,feet
299,3,57,centimetres
312,3,59,tall
318,3,61,weighing
336,3,65,estimated
353,3,69,pounds
369,3,74,kilograms
392,3,79,alive
409,3,83,size
417,3,85,today
425,3,87,modern
432,3,88,domesticated
445,3,89,cat
450,4,91,Scientists
461,4,92,believe
472,4,94,ate
476,4,95,things
483,4,96,like
488,4,97,insects
506,4,100,smaller
514,4,101,dinosaurs
525,5,103,It
531,5,105,estimated
549,5,108,roamed
556,5,109,earth
573,5,112,late
578,5,113,Cretaceous
589,5,114,Period
605,5,117,million
613,5,118,years
619,5,119,ago
634,5,123,known
643,5,125,present
651,5,126,day
655,5,127,Alberta
670,6,131,fossil
681,6,133,discovered
703,6,137,Elizabeth
714,6,139,Betsy
721,6,141,Nicholls
733,6,144,Canadian
742,6,145,paleontologist
761,6,147,died
779,7,152,fossils
787,7,153,went
792,7,154,largely
800,7,155,unstudied
822,7,158,discovery
853,7,165,later
859,7,166,located
881,7,171,archive
896,7,174,University
910,7,176,Alberta
921,8,180,Hesperonychus
938,8,182,currently
952,8,184,smallest
961,8,185,dinosaur
970,8,186,known
981,8,188,North
987,8,189,America
997,9,192,This
1003,9,194,raises
1014,9,196,possibility
1046,9,201,smaller
1054,9,202,ones
1060,9,204,dinosaurs
1081,9,208,waiting
1095,9,211,found
1103,9,214,said
1108,9,215,Nick
1113,9,216,Longrich
1123,9,218,paleontology
1136,9,219,research
1145,9,220,associate
1164,9,223,University
1178,9,225,Calgary
1188,9,227,Department
1202,9,229,Biological
1213,9,230,Sciences
1238,9,236,scientists
1249,9,237,publishing
1264,9,239,report
1272,10,241,He
1275,10,242,added
1290,10,245,creature
1299,10,246,spent
1317,10,250,time
1329,10,253,ground
1339,11,256,Hesperonychus
1353,11,257,elizabethae
1370,11,260,species
1385,11,263,family
1392,11,264,Dromaeosauridae
1417,11,268,cousin
1427,11,270,Velociraptor
1441,12,272,This
1446,12,273,fully
1452,12,274,feathered
1463,12,276,warm
1468,12,277,blooded
1476,12,278,bird
1484,12,280,prey
1493,12,282,believed
1510,12,285,walked
1517,12,286,upright
1532,12,289,legs
1542,12,291,claws
1548,12,292,like
1557,12,294,Velociraptor
1571,13,296,Its
1575,13,297,second
1582,13,298,claw
1591,13,300,larger
1599,13,302,giving
1606,13,303,rise
1623,13,307,Hesperonychus
1643,13,309,means
1650,13,311,western
1658,13,312,claw
1665,14,315,elizabethae
1681,14,317,chosen
1691,14,319,honor
1700,14,321,Nicholls
