char,sent_n,token_i,word
0,1,0,Detroit
8,1,1,leads
14,1,2,series
27,2,8,Best
35,2,10,Seven
45,2,13,Pavel
51,2,14,Datsyuk
63,2,16,Henrik
70,2,17,Zetterberg
86,2,19,scored
95,2,21,goal
104,2,23,set
122,2,27,Saturday
132,2,29,leading
144,2,31,Detroit
152,2,32,Red
156,2,33,Wings
162,2,34,past
171,2,36,San
175,2,37,Jose
180,2,38,Sharks
206,2,45,victory
217,2,47,reaching
230,2,49,Western
238,2,50,Conference
249,2,51,finals
258,3,54,Detroit
269,3,56,ahead
287,3,62,close
298,3,64,conference
309,3,65,semifinal
319,3,66,Monday
326,3,67,night
335,3,69,San
339,3,70,Jose
350,4,74,Red
354,4,75,Wings
360,4,76,outhit
371,4,78,outshot
383,4,80,Sharks
393,4,82,Game
424,4,90,luck
431,5,93,Datsyuk
439,5,94,turned
446,5,95,San
450,5,96,Jose
455,5,97,goalie
462,5,98,Evgeni
469,5,99,Nabokov
479,5,101,misplay
496,5,104,winning
504,5,105,goal
509,5,106,late
521,5,109,second
528,5,110,period
540,5,113,Nabokov
581,5,122,surrendering
596,5,124,pair
610,5,128,period
617,5,129,power
623,5,131,play
628,5,132,goals
636,6,135,With
645,6,137,Sharks
652,6,138,circling
668,6,141,Red
672,6,142,Wings
678,6,143,zone
684,6,145,Detroit
692,6,146,cleared
704,6,148,puck
714,6,150,San
718,6,151,Jose
723,6,152,territory
734,7,154,Nabokov
742,7,155,left
751,7,157,goal
759,7,159,play
768,7,161,puck
778,7,164,sent
786,7,166,straight
802,7,169,charging
811,7,170,Datsyuk
820,8,172,He
823,8,173,scooped
841,8,177,sent
857,8,181,open
862,8,182,net
879,8,186,play
891,8,189,second
900,9,192,Detroit
917,9,196,seed
929,9,199,West
935,9,201,twice
945,9,203,come
964,9,208,goal
969,9,209,deficits
981,9,211,win
985,9,212,games
999,9,215,series
1011,9,218,needed
1026,9,221,erase
1038,9,225,goal
1043,9,226,San
1047,9,227,Jose
1052,9,228,lead
1057,9,229,Saturday
1068,10,232,Unfortunately
1090,10,235,Sharks
1098,10,237,blowing
1106,10,238,leads
1139,10,244,habit
1146,11,246,A
1148,11,247,year
1153,11,248,ago
1163,11,251,lost
1174,11,256,series
1181,11,257,lead
1191,11,259,Edmonton
1207,11,262,conference
1218,11,263,semifinals
