char,sent_n,token_i,word
4,1,1,English
12,1,2,version
23,1,4,Wikipedia
37,1,6,reached
53,1,8,articles
67,1,11,million
75,1,12,words
90,1,15,illustrations
108,1,17,pictures
123,1,19,January
141,2,24,Compared
157,2,27,Spanish
165,2,28,language
174,2,29,Encyclopedia
187,2,30,ESPASA
209,2,35,volumes
226,2,38,pages
237,2,41,million
245,2,42,words
260,2,45,black
270,2,47,white
276,2,48,illustrations
297,2,51,color
303,2,52,illustrations
320,2,55,million
328,2,56,bibliographic
342,2,57,references
365,2,60,biographies
383,2,63,English
391,2,64,Wikipedia
408,2,67,larger
419,2,70,terms
428,2,72,number
438,2,74,articles
451,2,76,number
461,2,78,words
477,2,82,largest
485,2,83,encyclopedia
505,2,86,Spanish
513,2,87,language
523,3,89,Note
548,3,95,quantitative
561,3,96,comparison
573,4,98,No
576,4,99,judgement
604,4,104,quality
625,4,109,mentioned
635,4,110,encyclopedias
655,5,114,project
666,5,116,write
672,5,117,ESPASA
683,5,119,founded
702,5,123,JosÃ
708,5,125,Espasa
715,5,126,Anguera
727,5,128,continued
748,5,132,Editorial
758,5,133,Espasa
765,5,135,Calpe
778,5,138,today
784,5,139,belongs
795,5,141,Grupo
801,5,142,Planeta
814,6,145,main
819,6,146,works
830,6,148,published
852,6,152,consisted
868,6,155,volumes
877,7,157,In
890,7,161,volumes
898,7,162,appendix
911,7,164,published
927,7,166,includes
939,7,168,update
953,7,171,previous
962,7,172,volumes
977,8,176,reference
987,8,177,work
1001,8,180,periodically
1014,8,181,updated
1029,8,184,biannual
1038,8,185,Suplementos
1066,9,190,latest
1073,9,191,Suplemento
1088,9,193,published
1107,10,197,In
1119,10,200,work
1124,10,201,included
1135,10,203,World
1141,10,204,Atlas
1148,11,206,It
1155,11,208,taken
1161,11,209,ESPASA
1172,11,211,years
1192,11,216,point
1210,11,220,today
1217,12,222,In
1232,12,226,years
1238,12,227,Wikipedia
1252,12,229,reached
1262,12,231,similar
1270,12,232,point
1278,13,235,An
1281,13,236,average
1297,13,239,new
1301,13,240,articles
1314,13,242,created
1325,13,244,Wikipedia
1341,13,246,day
1362,13,250,edits
1372,13,252,article
