char,sent_n,token_i,word
0,1,0,Large
6,1,1,tornadoes
16,1,2,swept
30,1,4,Georgia
39,1,6,Alabama
52,1,9,Missouri
61,1,10,yesterday
82,1,15,large
88,1,16,line
96,1,18,storms
108,1,20,stretched
129,1,23,United
136,1,24,States
144,2,26,Thunderstorm
157,2,27,supercells
168,2,28,spawned
176,2,29,dozens
186,2,31,tornadoes
210,2,36,states
222,2,39,National
231,2,40,Weather
239,2,41,Service
247,2,42,received
259,2,44,reports
270,2,46,tornadoes
290,2,50,Thursday
300,2,52,March
316,3,58,In
319,3,59,Enterprise
331,3,61,Alabama
342,3,64,tornado
350,3,65,tore
363,3,67,Enterprise
374,3,68,High
379,3,69,School
387,3,71,leaving
397,3,73,students
406,3,74,dead
417,3,77,injured
429,3,79,missing
442,4,82,Sumter
449,4,83,Regional
458,4,84,Hospital
470,4,86,Americus
480,4,88,Georgia
497,4,91,hit
506,4,94,tornado
515,4,96,killing
525,4,98,people
539,4,101,area
548,4,103,injuring
560,4,105,unknown
568,4,106,number
590,4,111,hospital
603,4,113,destroyed
635,4,118,buildings
648,4,120,Sumter
655,4,121,County
673,5,126,tornadoes
690,5,129,blame
704,5,132,estimated
714,5,133,death
720,5,134,toll
735,5,137,risen
754,6,142,In
763,6,144,parts
776,6,147,United
783,6,148,States
791,6,150,snowstorms
806,6,152,torrential
817,6,153,rain
826,6,155,responsible
842,6,157,flooding
855,6,159,power
861,6,160,outages
