char,sent_n,token_i,word
0,1,0,Internazionale
19,1,2,understood
43,1,7,brink
52,1,9,snapping
64,1,11,Real
69,1,12,Madrid
76,1,13,star
82,1,15,Luis
87,1,16,Figo
105,1,20,thought
119,1,23,leading
131,1,25,race
139,1,27,sign
150,2,31,According
167,2,34,Italian
175,2,35,newspapwer
186,2,36,Gazzetta
195,2,37,dello
201,2,38,Sport
220,2,43,old
224,2,44,Portuguese
235,2,45,right
246,2,48,midfielder
273,2,54,Liverpool
287,2,56,transfer
296,2,57,target
318,2,61,time
327,2,64,close
336,2,66,agreeing
347,2,68,deal
357,2,70,Inter
365,3,73,Reports
376,3,75,Spain
392,3,79,suggest
400,3,80,Figo
410,3,82,finally
418,3,83,resolve
430,3,85,dispute
447,3,88,Madrid
454,3,89,giants
469,3,92,returns
486,3,95,club
493,3,97,pre
497,3,99,season
504,3,100,tour
512,3,102,Japan
518,3,103,later
529,3,105,week
535,3,107,clearing
548,3,109,way
566,3,114,Merseyside
581,4,117,Liverpool
596,4,119,manager
604,4,120,Rafael
611,4,121,Benitez
628,4,124,revealed
650,4,128,buy
656,4,130,right
662,4,132,sided
668,4,133,midfielder
690,4,136,start
703,4,139,new
707,4,140,Premiership
719,4,141,campaign
733,5,145,We
740,5,147,waiting
752,5,149,news
766,5,153,heard
792,5,160,said
799,6,163,We
809,6,166,Lithuania
829,6,170,flying
841,6,172,Japan
850,6,174,maybe
864,6,177,hear
879,6,179,later
892,6,182,week
902,7,186,Figo
919,7,190,dispute
932,7,192,Real
946,7,195,payment
961,7,198,final
967,7,199,year
979,7,202,contract
992,8,205,Liverpool
1006,8,207,likely
1016,8,209,offer
1022,8,210,Figo
1027,8,211,wages
1053,8,217,week
1070,8,222,sign
1080,8,225,Inter
1095,8,228,stepping
1110,8,231,stating
1155,8,240,Million
1163,8,241,Euros
1171,8,243,year
