char,sent_n,token_i,word
4,1,1,New
8,1,2,York
13,1,3,Mets
18,1,4,hosted
29,1,6,Chicago
37,1,7,Cubs
45,1,9,Shea
50,1,10,Stadium
61,1,12,Flushing
71,1,14,New
75,1,15,York
104,1,22,runs
109,1,23,going
124,1,26,ninth
130,1,27,inning
144,1,31,rally
150,1,32,brought
163,1,34,ahead
176,1,37,end
182,2,40,Cub
186,2,41,starter
194,2,42,Ángel
200,2,43,Guzmán
207,2,44,gave
219,2,47,hits
234,2,51,allowed
246,2,53,run
257,2,56,seven
263,2,57,inning
270,2,58,appearance
285,2,61,RBI
289,2,62,single
299,2,64,Endy
304,2,65,Chávez
318,2,68,fifth
324,2,69,inning
332,3,71,Mets
337,3,72,starter
345,3,73,Jason
351,3,74,Vargas
358,3,75,gave
382,3,81,Cubs
388,3,83,runs
396,3,86,sacrifice
406,3,87,fly
410,3,88,RBI
421,3,91,fourth
441,3,97,run
445,3,98,home
450,3,99,runs
462,3,102,sixth
468,3,103,inning
476,4,105,Angel
482,4,106,Pagán
488,4,107,hit
496,4,109,second
503,4,110,home
508,4,111,run
519,4,114,season
537,4,119,run
541,4,120,fly
545,4,121,ball
559,4,124,left
564,4,125,field
570,4,126,fence
577,4,128,scoring
585,4,129,Endy
590,4,130,Chávez
598,5,132,Two
602,5,133,batters
610,5,134,later
617,5,136,Aramis
624,5,137,Ramírez
632,5,138,picked
646,5,141,tenth
652,5,142,home
657,5,143,run
668,5,146,season
686,5,150,run
690,5,151,line
695,5,152,drive
715,5,156,fence
722,5,158,scoring
730,5,159,Alfonso
738,5,160,Soriano
748,6,163,Cub
752,6,164,pitcher
760,6,165,Ryan
765,6,166,Dempster
774,6,167,got
778,6,168,stuck
789,6,171,jam
814,6,177,ninth
821,6,179,filling
833,6,181,bases
843,6,183,giving
857,6,186,runs
863,7,188,Reliever
872,7,189,Scott
878,7,190,Eyre
883,7,191,came
894,7,194,try
902,7,196,end
910,7,198,game
920,7,201,gave
932,7,204,hits
938,7,206,including
956,7,210,run
960,7,211,single
970,7,213,Carlos
977,7,214,Delgado
990,7,216,gave
999,7,218,Mets
1025,7,223,lead
1037,7,226,game
1051,7,230,win
1061,8,234,Mets
1071,8,237,took
1085,8,241,game
1090,8,242,series
1106,8,248,playing
1117,8,250,inter
1123,8,252,league
1130,8,253,game
1147,8,256,New
1151,8,257,York
1156,8,258,Yankees
1175,8,263,game
1181,8,265,subway
1188,8,266,series
1196,8,268,starting
1205,8,269,Friday
1213,9,271,Meanwhile
1228,9,274,Cubs
1237,9,276,preparing
1261,9,280,inter
1267,9,282,city
1273,9,284,inter
1279,9,286,league
1286,9,287,game
1294,9,289,Wrigley
1302,9,290,Field
1320,9,293,Chicago
1328,9,294,White
1334,9,295,Sox
