char,sent_n,token_i,word
0,1,0,Jacques
8,1,1,Chirac
16,1,3,President
29,1,5,France
37,1,7,entered
49,1,9,military
58,1,10,hospital
74,1,13,Val
78,1,14,de
81,1,15,Grâce
90,1,17,central
98,1,18,Paris
104,1,19,yesterday
114,1,20,evening
123,2,22,According
140,2,25,communiqué
158,2,28,hospital
171,2,31,suffers
189,2,34,troubles
201,2,36,vision
208,2,37,following
225,2,40,vascular
234,2,41,accident
253,2,44,problems
286,2,51,days
292,3,53,Hospitalization
324,3,57,week
334,3,60,meetings
353,3,63,rescheduled
365,3,64,accordingly
379,4,67,Today
386,4,69,Prime
392,4,70,Minister
401,4,71,Dominique
411,4,72,de
414,4,73,Villepin
423,4,74,visited
435,4,76,president
449,4,78,discussed
461,4,80,number
471,4,82,urgent
478,4,83,matters
499,4,88,help
504,4,89,proposed
520,4,92,United
527,4,93,States
534,4,94,following
553,4,97,disastrous
564,4,98,Hurricane
574,4,99,Katrina
