char,sent_n,token_i,word
4,1,1,Citizenship
17,1,3,Amendment
28,1,5,Act
42,1,8,amends
49,1,9,New
53,1,10,Zealands
62,1,11,nationality
74,1,12,law
78,1,13,comes
89,1,15,effect
96,1,16,today
104,2,19,As
110,2,21,today
116,2,22,babies
133,2,25,acquire
141,2,26,citizenship
156,2,28,birth
187,2,35,parents
200,2,38,citizen
211,2,40,New
215,2,41,Zealand
230,2,44,dependencies
244,3,46,Babies
251,3,47,born
259,3,49,parents
278,3,53,New
282,3,54,Zealand
297,3,57,dependencies
313,3,59,holiday
329,3,62,longer
343,3,64,citizens
364,3,69,case
379,3,72,end
397,4,78,Department
411,4,80,Internal
420,4,81,Affairs
428,4,82,website
436,4,83,says
445,4,85,changes
463,4,88,brought
477,4,91,ensure
488,4,93,benefits
500,4,95,New
504,4,96,Zealand
512,4,97,citizenship
548,4,104,genuine
563,4,108,going
569,4,109,link
581,4,112,country
