char,sent_n,token_i,word
0,1,0,On
3,1,1,December
15,1,4,BBC
19,1,5,News
24,1,6,reported
35,1,8,story
47,1,10,Dr
50,1,11,James
56,1,12,Anderson
68,1,15,teacher
83,1,18,Computer
92,1,19,Science
100,1,20,department
118,1,23,University
132,1,25,Reading
147,1,28,United
154,1,29,Kingdom
163,2,31,In
170,2,33,report
184,2,36,stated
196,2,38,Anderson
210,2,41,solved
224,2,44,important
234,2,45,problem
257,2,50,years
263,2,51,old
272,2,54,problem
283,2,56,division
295,2,58,zero
301,3,60,According
318,3,63,BBC
323,3,65,Anderson
336,3,67,created
346,3,69,new
350,3,70,number
370,3,75,named
377,3,77,nullity
392,3,81,lay
396,3,82,outside
411,3,85,real
416,3,86,number
423,3,87,line
429,4,89,Anderson
438,4,90,terms
449,4,92,number
459,4,95,transreal
469,4,96,number
482,4,100,denotes
502,4,104,Greek
508,4,105,letter
522,5,108,He
529,5,110,taught
541,5,112,number
551,5,114,pupils
561,5,116,Highdown
570,5,117,School
581,5,120,Emmer
587,5,121,Green
594,5,123,Reading
608,6,126,Dr
611,6,127,James
624,6,129,Anderson
638,6,132,member
652,6,135,British
660,6,136,Computer
669,6,137,Society
683,6,140,teacher
698,6,143,Computer
707,6,144,Science
715,6,145,department
727,6,147,School
737,6,149,Systems
745,6,150,Engineering
765,6,154,University
779,6,156,Reading
788,7,158,He
797,7,162,psychology
808,7,163,graduate
821,7,165,worked
835,7,168,Electrical
850,7,170,Electronic
861,7,171,Engineering
873,7,172,departments
892,7,175,University
906,7,177,Sussex
917,7,179,Plymouth
926,7,180,Polytechnic
947,7,184,University
961,7,186,Plymouth
972,8,189,His
976,8,190,doctorate
998,8,194,University
1012,8,196,Reading
1028,8,200,Anderson
1039,8,202,words
1047,8,205,developing
1060,8,207,canonical
1070,8,208,description
1089,8,211,perspective
1101,8,212,transformations
1126,8,215,numbered
1135,8,216,dimensions
