char,sent_n,token_i,word
0,1,0,Zimbabwean
11,1,1,farmers
20,1,3,organisations
39,1,5,warned
55,1,8,country
67,1,10,face
74,1,12,corn
79,1,13,shortage
93,1,16,corn
98,1,17,crops
108,1,19,fail
120,1,22,prolonged
130,1,23,periods
146,1,25,rain
157,2,29,Commercial
179,2,32,Union
186,2,34,CFU
199,2,38,Zimbabwe
208,2,39,Commercial
219,2,40,Farmers
227,2,41,Union
234,2,43,ZFCU
240,2,45,estimate
254,2,47,Zimbabwe
277,2,51,import
292,2,55,million
300,2,56,metric
307,2,57,tons
315,2,59,corn
323,3,63,All
327,3,64,indications
353,3,68,season
370,3,72,total
376,3,73,disaster
386,4,75,We
402,4,79,lucky
436,4,86,tonnes
445,4,89,commented
455,4,90,Deon
460,4,91,Theron
479,4,96,president
496,4,99,CFU
501,5,101,In
506,5,103,telepone
515,5,104,interview
530,5,106,Bloomberg
549,5,110,said
565,5,114,season
575,5,116,going
589,5,120,disaster
601,6,124,Theron
608,6,125,told
617,6,127,Reuters
625,6,128,news
630,6,129,agency
646,6,133,need
661,6,136,million
669,6,137,tonnes
679,6,139,maize
696,6,144,million
704,6,145,tonnes
738,6,153,imports
754,7,159,dry
758,7,160,spells
765,7,161,came
773,7,163,precisely
787,7,165,wrong
793,7,166,time
800,7,169,said
805,7,170,ZFCU
810,7,171,president
820,7,172,William
828,7,173,Nyabonda
843,8,177,organisations
858,8,179,estimates
868,8,180,contradict
879,8,181,preliminary
891,8,182,estimates
908,8,185,Zimbabwean
919,8,186,unity
925,8,187,coalition
935,8,188,government
953,8,191,suggest
970,8,194,country
980,8,196,maize
986,8,197,output
1005,8,201,million
1013,8,202,tonnes
1025,8,204,season
1033,8,206,twice
1043,8,208,output
1063,9,213,government
1078,9,215,says
1086,9,217,believes
1099,9,219,output
1114,9,222,poor
1135,9,228,altered
1147,9,230,projection
1159,9,232,instead
1167,9,233,saying
1187,9,237,conduct
1197,9,239,nationwide
1208,9,240,crop
1213,9,241,assessment
