char,sent_n,token_i,word
0,1,0,Pioneer
8,1,1,modern
15,1,2,Anaesthetic
27,1,3,techniques
38,1,4,Thomas
45,1,5,Cecil
51,1,6,Gray
57,1,8,born
65,1,10,March
79,1,13,Liverpool
90,1,15,died
95,1,16,peacefully
108,1,18,January
124,1,21,home
132,1,23,Formby
140,2,25,A
142,2,26,requiem
150,2,27,mass
159,2,29,held
167,2,31,Liverpool
177,2,32,Metropolitan
190,2,33,Cathedral
206,2,36,January
221,3,40,Born
229,3,42,Liverpool
248,3,46,educated
260,3,48,Ampleforth
271,3,49,College
283,3,52,qualified
296,3,54,medicine
312,3,57,University
326,3,59,Liverpool
345,4,63,He
348,4,64,began
358,4,66,career
370,4,69,General
378,4,70,Practitioner
398,4,72,joining
410,4,74,Royal
416,4,75,Army
421,4,76,Medical
429,4,77,Corps
438,5,80,He
441,5,81,later
447,5,82,returned
463,5,85,University
484,5,88,Head
496,5,91,Department
510,5,93,Anaesthesia
535,5,97,Dean
547,5,100,Faculty
558,5,102,Medicine
576,5,106,retiring
594,6,110,As
597,6,111,Senior
604,6,112,Lecturer
616,6,114,established
632,6,116,Department
646,6,118,Anaesthesia
661,6,120,Liverpool
671,6,121,University
688,6,125,Liverpool
710,6,128,based
723,6,131,triad
732,6,133,unconsciousness
749,6,135,analgesia
763,6,137,muscle
770,6,138,relaxation
786,6,141,developed
801,6,144,result
810,7,147,Professor
820,7,148,Gray
833,7,151,editor
847,7,154,British
855,7,155,Journal
866,7,157,Anaesthesia
897,8,163,Until
903,8,164,recently
912,8,165,Professor
922,8,166,Gray
927,8,167,continued
945,8,170,occasional
956,8,171,lectures
972,8,174,university
985,9,177,Professor
995,9,178,Gray
1004,9,180,presented
1021,9,183,CBE
1028,9,185,Queen
1034,9,186,Elizabeth
1060,9,191,honoured
1072,9,193,Pope
1077,9,194,John
1082,9,195,Paul
1087,9,196,II
1105,9,201,Commander
1122,9,204,Order
1135,9,207,Gregory
1147,9,209,Great
1154,10,211,In
1166,10,214,Liverpool
1176,10,215,Echo
1181,10,216,included
1201,10,220,list
1217,10,224,greatest
1226,10,225,Liverpudlians
1252,10,230,Liverpools
1269,10,232,anniversary
1283,11,235,Married
1291,11,236,twice
1298,12,238,He
1301,12,239,married
1319,12,242,wife
1324,12,243,Marjorie
1333,12,244,Kathleen
1342,12,245,Hely
1366,13,251,children
1380,13,254,died
1394,13,258,He
1397,13,259,married
1405,13,260,Pamela
1412,13,261,Mary
1417,13,262,Corning
1445,13,269,son
1450,14,271,He
1462,14,274,grandchildren
