char,sent_n,token_i,word
0,1,0,Historian
10,1,1,Darcy
16,1,2,Richardson
30,1,4,Florida
38,1,5,tells
44,1,6,Wikinews
65,1,10,suspended
79,1,12,campaign
96,1,15,United
103,1,16,States
110,1,17,Democratic
121,1,18,Party
134,1,21,presidential
147,1,22,nomination
166,1,25,shut
180,1,28,campaign
189,1,29,website
198,2,31,However
210,2,34,affirms
231,2,38,remain
245,2,41,ballot
260,2,44,Texas
266,2,45,Democratic
277,2,46,presidential
290,2,47,primary
301,2,49,May
322,2,55,eligible
336,2,58,write
345,2,61,candidate
363,2,64,June
370,2,66,California
381,2,67,primary
391,3,70,Richardson
407,3,74,decided
420,3,76,October
431,3,78,mount
439,3,80,primary
447,3,81,challenge
465,3,84,President
475,3,85,Barack
482,3,86,Obama
493,3,89,progressive
506,3,91,arguing
519,3,93,Obama
527,3,95,reelection
557,3,101,fourth
564,3,102,term
581,3,106,President
592,3,108,George
602,3,110,Bush
609,4,113,He
612,4,114,spoke
623,4,116,Wikinews
632,4,117,shortly
650,4,120,announcement
668,4,123,detailed
681,4,125,association
702,4,128,late
707,4,129,Senator
715,4,130,Eugene
722,4,131,McCarthy
743,4,135,presidential
756,4,136,campaign
772,4,139,managed
782,5,142,After
788,5,143,winning
805,5,146,votes
817,5,149,percent
833,5,153,New
837,5,154,Hampshire
847,5,155,primary
858,5,157,January
867,5,159,Richardson
878,5,160,compared
891,5,162,performance
914,5,166,McCarthy
928,5,169,won
941,5,172,votes
954,5,175,state
969,6,179,He
972,6,180,told
977,6,181,Wikinews
1009,6,188,better
1019,6,190,future
1026,6,191,primaries
1040,7,195,Indeed
1052,7,198,numbers
1060,7,199,improved
1073,7,202,won
1082,7,204,percent
1093,7,206,Missouri
1105,7,208,February
1120,7,211,percent
1131,7,213,Louisiana
1144,7,215,March
1163,7,220,strongest
1173,7,221,showing
1186,7,223,month
1195,7,225,Oklahoma
1205,7,227,receiving
1220,7,229,percent
1235,7,232,vote
1243,8,235,Next
1248,8,236,month
1263,8,240,appear
1277,8,243,Texas
1283,8,244,ballot
1295,8,246,Obama
1302,8,248,attorney
1311,8,249,John
1316,8,250,Wolfe
1332,8,255,Bob
1336,8,256,Ely
1343,9,259,Richardson
1363,9,262,campaign
1372,9,263,website
1404,9,268,redirects
1417,9,270,Uncovered
1427,9,271,Politics
1439,9,274,political
1449,9,275,website
1465,9,278,co
1468,9,280,founded
1485,10,284,Since
1491,10,285,suspending
1506,10,287,campaign
1523,10,291,increased
1537,10,293,activity
1553,10,296,site
1566,10,299,recently
1575,10,300,published
1588,10,302,interview
1607,10,305,new
1611,10,306,Constitution
1624,10,307,Party
1630,10,308,presidential
1643,10,309,nominee
1651,10,310,Virgil
1658,10,311,Goode
