char,sent_n,token_i,word
0,1,0,According
13,1,2,officials
37,1,7,people
49,1,9,killed
63,1,12,southern
84,1,16,Helmand
92,1,17,province
104,1,19,Afghanistan
116,1,20,earlier
124,1,21,today
135,1,24,suicide
143,1,25,bombing
157,2,29,suicide
165,2,30,bomber
176,2,32,targeting
188,2,34,convoy
203,2,37,Afghan
210,2,38,army
215,2,39,situated
229,2,42,bridge
237,2,44,according
252,2,47,government
263,2,48,spokesman
287,2,53,blast
295,2,55,victims
308,2,57,civilians
321,3,61,An
324,3,62,explosion
345,3,67,wheeled
353,3,68,motorcycle
364,3,69,targeting
377,3,71,Afghan
384,3,72,army
389,3,73,convoy
396,3,74,killed
416,3,78,civilians
431,3,81,crowded
439,3,82,area
447,3,84,Gereshk
455,3,85,district
466,3,88,commented
476,3,89,spokesman
486,3,90,Daud
491,3,91,Ahmadi
505,3,94,Agence
512,3,95,France
519,3,97,Presse
526,3,98,news
531,3,99,agency
539,3,101,adding
555,3,104,bomb
560,3,105,detonated
580,3,108,convoy
591,3,110,passed
602,3,112,bridge
611,4,115,According
624,4,117,media
630,4,118,reports
643,4,121,vicinity
652,4,122,near
667,4,125,bomb
672,4,126,exploded
685,4,128,crowded
698,4,130,people
705,4,131,celebrating
717,4,132,Nowruz
729,4,135,Afghan
736,4,136,new
740,4,137,year
