char,sent_n,token_i,word
0,1,0,Waikato
8,1,1,won
16,1,3,inaugural
26,1,4,Air
30,1,5,New
34,1,6,Zaland
41,1,7,Cup
45,1,8,final
52,1,10,winning
72,1,13,championship
100,1,17,National
109,1,18,Provincial
120,1,19,Championship
133,1,20,season
141,2,22,Waikato
149,2,23,defeated
158,2,24,Wellington
181,2,29,Waikato
189,2,30,Stadium
200,2,32,Hamilton
211,3,35,Waikato
219,3,36,scored
230,3,38,tries
244,3,40,Byron
250,3,41,Kelleher
285,3,49,Richard
293,3,50,Kahui
303,3,52,Brendon
311,3,53,Leonard
320,4,55,David
326,4,56,Hill
331,4,57,kicked
343,4,59,conversions
365,4,62,penalties
376,5,64,For
380,5,65,Wellington
397,5,68,Nonu
402,5,69,scored
413,5,71,tries
433,5,76,late
438,5,77,try
445,5,79,Tana
450,5,80,Umaga
457,6,82,Jimmy
463,6,83,Goperth
471,6,84,kicked
482,6,86,conversions
503,6,89,penlaties
517,6,91,Wellington
530,7,94,Waikato
542,7,96,fnished
564,7,101,Pool
569,7,102,B
583,7,106,competition
596,7,108,whilst
603,7,109,Wellington
614,7,110,finished
632,7,113,place
641,7,115,Pool
649,7,117,Waikato
657,7,118,got
668,7,121,final
674,7,122,defeating
684,7,123,Southland
710,7,129,quarter
718,7,131,finals
746,7,139,win
755,7,141,Otago
761,7,142,saw
779,7,146,championship
792,7,147,match
799,8,149,Wellington
810,8,150,defeated
819,8,151,Canterbury
846,8,157,quarter
854,8,159,finals
871,8,163,Auckland
898,8,169,semi
903,8,171,final
