char,sent_n,token_i,word
0,1,0,Two
4,1,1,nuclear
12,1,2,power
18,1,3,plants
28,1,5,Nebraska
38,1,7,US
42,1,9,near
51,1,11,city
59,1,13,Omaha
66,1,15,remain
76,1,17,alert
82,1,18,following
92,1,19,flooding
102,2,21,One
109,2,23,shut
119,2,25,pending
127,2,26,floodwater
138,2,27,receding
153,3,31,Fort
158,3,32,Calhoun
166,3,33,nuclear
174,3,34,reactor
187,3,37,miles
193,3,38,north
204,3,40,Omaha
221,3,44,shut
237,3,47,April
245,3,49,partly
259,3,52,flooding
277,3,55,Missouri
286,3,56,River
293,4,58,It
296,4,59,sits
301,4,60,nearly
312,4,62,feet
327,4,65,current
335,4,66,river
341,4,67,level
348,5,69,This
353,5,70,month
364,5,73,plant
370,5,74,lost
375,5,75,power
381,5,76,needed
391,5,78,cool
400,5,80,spent
406,5,81,fuel
411,5,82,pool
422,5,85,short
428,5,86,time
441,5,89,fire
453,6,93,current
461,6,94,flooding
475,6,96,record
482,6,97,water
488,6,98,releases
500,6,100,expected
512,6,102,stay
520,6,104,high
525,6,105,levels
538,6,107,August
562,6,112,plant
569,6,114,Cooper
576,6,115,Nuclear
584,6,116,Station
600,6,120,south
623,6,124,Omaha
635,6,127,soon
643,6,129,concerned
660,7,134,On
663,7,135,Wednesday
682,7,138,Nuclear
690,7,139,Regulatory
701,7,140,Commission
713,7,142,NRC
718,7,144,said
735,7,148,keeping
746,7,150,eye
757,7,153,situation
776,7,156,plants
788,7,158,taken
794,7,159,action
805,7,161,protection
828,7,164,rising
835,7,165,floodwaters
