char,sent_n,token_i,word
0,1,0,NSW
4,1,1,Senator
12,1,2,Bill
17,1,3,Heffernan
27,1,4,wants
37,1,6,Federal
45,1,7,government
64,1,10,control
83,1,14,nations
91,1,15,waterways
102,2,17,He
108,2,19,calling
122,2,22,referendum
141,2,25,issue
158,3,30,comes
174,3,33,Federal
182,3,34,government
193,3,35,pulled
211,3,39,sale
223,3,42,Snowy
229,3,43,Hydro
235,3,44,scheme
253,3,47,community
263,3,48,opposition
275,4,50,Mr
278,4,51,Heffernan
292,4,53,accused
304,4,55,states
314,4,57,bad
318,4,58,mismanagement
339,4,61,waterways
354,4,64,says
366,4,67,central
374,4,68,nationwide
385,4,69,organisation
405,4,71,look
423,5,76,Australians
435,5,77,today
453,5,80,great
459,5,81,heart
469,5,83,great
475,5,84,national
484,5,85,pride
497,5,88,fact
507,5,90,people
514,5,91,power
524,5,93,convinced
538,5,95,politicians
558,5,98,ought
567,5,100,retain
585,5,104,seven
591,5,105,engineering
603,5,106,wonders
618,5,109,world
627,5,111,safe
632,5,112,hands
643,5,116,said
650,6,119,New
654,6,120,South
660,6,121,Wales
666,6,122,Environment
678,6,123,Minister
687,6,124,Bob
691,6,125,Debus
701,6,127,rejected
714,6,129,proposal
731,6,132,responsibility
753,6,135,Federal
761,6,136,government
776,6,139,says
810,6,147,manage
836,6,153,It
846,6,156,particular
857,6,157,skills
886,6,164,need
895,6,166,states
908,6,169,involved
922,6,173,said
