char,sent_n,token_i,word
0,1,0,Pirates
13,1,2,Somalia
26,1,4,captured
39,1,6,ships
52,1,9,Gulf
60,1,11,Aden
68,1,13,Monday
80,2,16,ships
86,2,17,thought
100,2,20,captured
117,2,23,British
125,2,24,owned
131,2,25,St
134,2,26,James
140,2,27,Park
145,2,28,chemical
154,2,29,tanker
170,2,33,Panamanian
181,2,34,Navios
188,2,35,Apollon
196,2,36,cargo
202,2,37,ship
208,3,39,This
213,3,40,brings
224,3,42,total
230,3,43,number
240,3,45,ships
252,3,47,held
264,3,50,pirates
280,4,54,Also
288,4,56,Monday
296,4,58,pirates
304,4,59,released
315,4,61,Singapore
325,4,63,owned
331,4,64,cargo
337,4,65,ship
347,4,68,Kota
352,4,69,Wajar
368,4,74,million
381,4,78,m
388,4,82,m
391,4,84,ransom
404,5,88,pirate
411,5,89,commander
421,5,90,Mohamed
429,5,91,Shakir
436,5,92,told
445,5,94,Times
452,5,96,We
460,5,98,hijacked
471,5,100,ship
485,5,105,British
493,5,106,flag
505,5,109,Gulf
513,5,111,Aden
518,5,112,late
523,5,113,yesterday
542,5,117,peacefully
553,5,118,captured
566,5,120,ship
578,5,123,shots
589,5,125,fired
614,5,132,casualties
631,7,136,St
634,7,137,James
640,7,138,Park
647,7,140,owner
653,7,141,Zodiac
660,7,142,Maritime
669,7,143,Agencies
678,7,144,released
689,7,146,statement
699,7,147,saying
723,7,152,crew
737,7,155,injured
763,7,160,working
782,7,164,crew
787,7,165,members
795,7,166,released
806,8,169,Somalia
816,8,171,provisional
828,8,172,government
843,8,174,vowed
852,8,176,fight
858,8,177,piracy
874,8,180,territory
898,8,184,pirates
906,8,185,appear
916,8,187,outnumber
930,8,189,government
946,9,192,government
957,9,193,receives
966,9,194,aid
975,9,196,foreign
983,9,197,nations
999,9,200,European
1008,9,201,Union
1017,9,203,help
1022,9,204,fight
1032,9,206,piracy
1040,10,208,Large
1046,10,209,ransoms
1054,10,210,appear
1071,10,214,motive
1082,10,216,young
1088,10,217,Somalians
1102,10,219,foreigners
1116,10,221,hijack
1129,10,223,ships
