char,sent_n,token_i,word
0,1,0,Cathal
7,1,1,Ryan
16,1,4,early
22,1,5,board
28,1,6,member
38,1,8,Irish
44,1,9,non
48,1,11,designated
59,1,12,flag
64,1,13,carrier
77,1,16,son
84,1,18,late
89,1,19,co
92,1,21,founder
100,1,22,Tony
105,1,23,Ryan
115,1,26,died
121,2,28,He
145,2,35,diagnosed
160,2,37,cancer
169,3,40,Cathal
176,3,41,bacame
190,3,44,Ryanair
206,3,47,pilots
214,3,49,having
221,3,50,trained
252,3,57,Sri
256,3,58,Lanka
272,3,62,father
279,3,63,set
290,3,66,airline
309,3,70,trust
329,3,74,sons
344,3,78,Cathal
359,3,81,eldest
367,4,83,He
370,4,84,left
379,4,86,Far
383,4,87,East
388,4,88,specifically
404,4,90,join
413,4,92,airline
423,5,95,In
445,5,100,head
453,5,102,London
460,5,103,European
469,5,104,Airways
480,5,107,business
498,5,110,Ryanair
510,5,112,bought
524,5,116,stake
531,6,118,This
536,6,119,position
555,6,123,quickly
563,6,124,disappeared
582,6,127,carrier
597,6,129,Ryanair
605,6,130,UK
621,6,134,merged
628,6,135,entirely
642,6,137,Ryanair
652,7,140,Over
666,7,143,decade
674,7,145,Cathal
681,7,146,worked
700,7,150,executive
710,7,151,board
723,7,154,airline
740,7,158,pilot
759,7,162,resigned
793,8,169,He
796,8,170,remained
810,8,172,Ryanir
823,8,174,leaving
835,8,176,board
856,8,181,time
870,8,185,multi
876,8,187,millionaire
899,8,191,success
914,8,194,airline
924,9,197,He
927,9,198,continued
943,9,201,actively
952,9,202,involved
966,9,204,business
975,9,205,ventures
985,9,207,taking
995,9,209,active
1002,9,210,role
1010,9,212,running
1022,9,214,family
1031,9,216,stud
1036,9,217,farm
1061,9,224,director
1074,9,226,Irelandia
1087,9,229,family
1094,9,231,owned
1100,9,232,investment
1111,9,233,company
1120,10,235,With
1125,10,236,Irelandia
1142,10,239,involved
1158,10,242,launches
1175,10,245,airlines
1187,10,247,Tiger
1193,10,248,Airways
1205,10,250,AeroBus
1215,11,253,Cathal
1222,11,254,died
1227,11,255,yesterday
1244,11,258,home
1252,11,260,Celbridge
1263,11,262,Co
1266,11,263,Kildare
1282,11,267,company
1297,11,270,children
1306,11,271,Cillian
1315,11,273,Claudia
1324,11,275,Danielle
1337,11,277,Cameron
1350,11,280,mother
1357,11,281,Mairead
1369,11,283,brothers
1378,11,284,Declan
1389,11,286,Shane
1397,12,289,Friends
1409,12,291,colleagues
1420,12,292,expressed
1430,12,293,surprise
1446,12,296,passing
1455,12,298,commenting
1478,12,302,funeral
1493,12,305,father
1519,12,311,diagnosed
1534,12,313,cancer
1546,12,316,weeks
1552,12,317,previously
1578,12,322,fine
1585,13,325,Cathal
1601,13,328,recently
1610,13,329,begun
1616,13,330,regular
1624,13,331,trips
1633,13,333,Italy
1660,13,339,interested
1678,13,342,performing
1689,13,343,arts
1696,14,346,Ray
1700,14,347,MacSharry
1713,14,350,long
1718,14,352,serving
1726,14,353,Ryanair
1734,14,354,director
1744,14,356,described
1754,14,357,Cathal
1765,14,360,invaluable
1784,14,364,air
1788,14,365,carrier
1799,14,368,continuing
1810,14,369,success
1820,15,372,Michael
1837,15,375,CEO
1848,15,378,company
1857,15,380,called
1876,15,385,life
1883,15,387,originals
1898,16,392,He
1905,16,394,bright
1913,16,396,charming
1923,16,398,witty
1933,16,400,tremendous
1944,16,401,company
1954,16,404,Mr
1965,16,406,went
1975,17,410,He
1990,17,414,extremely
2000,17,415,skilled
2008,17,416,pilot
2015,17,418,having
2040,17,423,youngest
2054,17,425,captains
2070,17,428,Boeing
2081,17,430,aircraft
2100,17,434,flew
2109,17,436,Air
2113,17,437,Lanka
2126,17,440,early
2139,18,443,Cathal
2148,18,445,vision
2160,18,448,expertise
2178,18,451,dedication
2192,18,453,aircraft
2201,18,454,safety
2212,18,456,pivotal
2227,18,459,development
2242,18,461,Ryanair
2270,18,467,safety
2277,18,468,record
2288,19,472,Cathal
2306,19,476,Ireland
2316,19,478,aviation
2325,19,479,pioneers
2335,20,481,He
2344,20,484,comet
2354,20,486,shone
2360,20,487,brightly
2376,20,490,lives
2390,20,493,passed
2397,20,494,away
2407,20,497,tragically
2418,20,498,early
2424,20,499,age
2429,21,501,We
2453,21,507,poorer
2468,21,510,loss
2480,21,513,talent
2492,21,516,ability
2508,21,519,friendship
2521,21,522,Mr
2532,21,524,concluded
2544,22,527,His
