char,sent_n,token_i,word
0,1,0,Lorraine
9,1,1,Hunt
14,1,2,Lieberson
28,1,5,American
37,1,6,mezzo
43,1,7,soprano
51,1,8,singer
59,1,10,died
64,1,11,Monday
71,1,12,morning
86,1,15,home
94,1,17,Santa
100,1,18,Fe
104,1,20,New
108,1,21,Mexico
116,2,23,Lieberson
131,2,27,died
144,2,30,bout
154,2,32,terminal
163,2,33,cancer
171,2,35,according
184,2,37,Richard
192,2,38,Gaddes
200,2,40,general
208,2,41,director
224,2,44,Santa
230,2,45,Fe
233,2,46,Opera
241,3,49,Lieberson
255,3,51,born
263,3,53,San
267,3,54,Francisco
287,3,57,father
294,3,58,conducted
304,3,59,community
314,3,60,opera
320,3,61,productions
333,4,63,She
337,4,64,began
347,4,66,musical
355,4,67,career
367,4,70,violinist
380,5,73,Lieberson
390,5,74,avoided
402,5,76,standard
411,5,77,operatic
420,5,78,repertoire
432,5,80,preferring
443,5,81,instead
454,5,83,perform
462,5,84,early
479,5,88,music
489,5,90,contemporary
502,5,91,works
509,6,93,Particularly
522,6,94,respected
540,6,97,musicianship
562,6,101,focused
573,6,103,music
583,6,105,art
603,6,110,cultivating
615,6,111,celebrity
628,7,114,Two
632,7,115,weeks
638,7,116,ago
643,7,118,Lieberson
653,7,119,canceled
673,7,123,remaining
688,7,125,performances
702,8,127,Lieberson
714,8,129,younger
722,8,130,sister
729,8,131,Alexis
736,8,132,died
744,8,134,breast
751,8,135,cancer
776,8,141,year
785,8,143,singer
804,8,146,diagnosed
819,8,148,breast
826,8,149,cancer
835,9,152,She
842,9,154,survived
858,9,157,husband
867,9,159,mother
875,9,161,father
883,9,163,brother
896,9,166,sister
