char,sent_n,token_i,word
0,1,0,British
8,1,1,singer
15,1,2,Leona
21,1,3,Lewis
31,1,5,allegedly
46,1,7,assaulted
62,1,10,autobiography
76,1,11,signing
84,1,12,event
97,1,15,Piccadilly
108,1,16,region
118,1,18,London
126,1,20,England
140,2,24,singer
152,2,27,rose
160,2,29,fame
171,2,31,winning
179,2,32,series
195,2,36,X
197,2,37,Factor
204,2,38,UK
217,2,43,Waterstone
230,2,45,book
235,2,46,specialist
246,2,47,store
262,2,51,sign
267,2,52,copies
281,2,55,new
285,2,56,autobiography
300,2,58,entitled
309,2,59,Dreams
321,2,62,fans
330,2,64,attended
346,2,67,fan
350,2,68,allegedly
361,2,70,slapped
377,2,74,Wednesday
389,3,77,A
391,3,78,spokesperson
408,3,80,Scotland
417,3,81,Yard
426,3,83,confirmed
441,3,85,police
453,3,87,called
466,3,90,incident
482,3,93,area
488,4,95,However
497,4,97,said
506,4,99,spokesperson
533,4,105,require
541,4,106,hospital
550,4,107,treatment
562,6,110,A
564,6,111,spokesperson
581,6,113,Leona
587,6,114,Lewis
602,6,117,said
621,6,122,understandably
636,6,123,shaken
646,7,125,Leona
658,7,128,victim
671,7,131,unprovoked
682,7,132,attack
694,7,134,afternoon
711,7,137,book
716,7,138,signing
726,7,141,said
735,7,143,spokesperson
755,8,148,police
767,8,150,called
774,8,151,immediately
790,8,153,medical
798,8,154,attention
817,8,157,sought
825,9,159,Leona
833,9,161,understandably
848,9,162,badly
854,9,163,shaken
865,9,165,apologises
883,9,168,fans
896,9,171,unable
906,9,173,meet
915,9,175,complete
924,9,176,signings
940,10,181,Waterstone
953,10,183,refused
964,10,185,reveal
976,10,187,information
998,10,190,assault
1032,10,197,statement
1043,10,199,saying
1052,10,202,There
1065,10,205,incident
1081,10,208,Leona
1087,10,209,Lewis
1093,10,210,signing
1106,10,212,afternoon
1124,10,215,event
1134,10,217,immediately
1146,10,218,stopped
1157,11,222,We
1195,11,230,support
1207,11,232,police
1223,11,235,enquiries
1234,12,237,We
1242,12,239,security
1258,12,242,book
1263,12,243,signings
1272,12,244,extremely
1282,12,245,seriously
1314,12,251,time
1336,12,255,nature
1347,12,257,happened
1357,13,259,We
1366,13,261,like
1374,13,263,thank
1380,13,264,Leona
1394,13,267,professionalism
1421,13,271,extremely
1431,13,272,sad
1445,13,275,event
1455,13,277,ruined
1479,13,283,fans
1498,13,288,queued
1514,13,291,early
1520,13,292,hours
1533,13,295,morning
1544,13,297,meet
1560,14,303,singer
1571,14,305,expected
1583,14,307,appear
1593,14,309,BBC
1597,14,310,One
1601,14,311,programme
1615,15,313,One
1619,15,314,Show
1627,15,316,Wednesday
1637,15,317,night
1644,16,319,However
1657,16,322,spokesperson
1674,16,324,Lewis
1688,16,327,confirmed
1707,16,330,appearance
1727,16,333,cancelled
