char,sent_n,token_i,word
0,1,0,Australian
11,1,1,A
13,1,3,League
20,1,4,club
25,1,5,Sydney
32,1,6,FC
39,1,8,sacked
46,1,9,manager
54,1,10,Branko
61,1,11,Čulina
74,1,14,rounds
98,1,20,season
107,2,23,Čulina
118,2,25,appointed
128,2,26,following
138,2,27,Terry
144,2,28,Butcher
154,2,30,sacking
169,2,33,end
188,2,39,season
202,2,42,Sydney
209,2,43,played
216,2,44,unattractive
229,2,45,football
247,2,48,managed
258,2,50,finish
265,2,51,fourth
285,2,56,team
290,2,57,competition
304,3,60,Čulina
311,3,61,began
321,3,63,managament
332,3,64,career
346,3,67,St
349,3,68,Albans
356,3,69,Saints
372,3,73,following
384,3,75,successful
395,3,76,career
407,3,79,player
420,3,81,concluded
442,3,85,club
448,4,87,He
461,4,90,managed
469,4,91,seven
481,4,93,major
487,4,94,teams
494,4,96,including
513,4,99,successful
524,4,100,Sydney
531,4,101,United
550,4,105,appointment
565,4,107,Sydney
572,4,108,FC
577,5,111,According
590,5,113,reports
606,5,117,summoned
618,5,119,Sydney
625,5,120,FC
628,5,121,headquarters
648,5,124,afternoon
661,5,126,October
673,5,129,AEST
693,5,134,told
702,5,136,services
719,5,139,longer
726,5,140,required
736,6,142,Čulina
744,6,144,having
756,6,146,appointed
766,6,147,prior
775,6,149,Sydney
790,6,152,incursion
805,6,154,Asian
811,6,155,club
816,6,156,football
845,6,162,AFC
849,6,163,Champions
859,6,164,League
872,6,167,served
883,6,169,months
901,6,173,year
906,6,174,contract
917,7,177,His
928,7,179,team
933,7,180,sit
940,7,182,sixth
946,7,183,place
953,7,185,having
960,7,186,won
978,7,191,total
992,7,194,A
994,7,196,League
1001,7,197,games
1012,7,199,season
1020,8,201,They
1025,8,202,currently
1035,8,203,sit
1044,8,205,points
1076,8,212,grants
1083,8,213,entry
1098,8,216,final
1104,8,217,series
1137,8,225,rounds
