char,sent_n,token_i,word
0,1,0,An
3,1,1,episode
18,1,4,British
26,1,5,soap
31,1,6,opera
37,1,7,Coronation
48,1,8,Street
64,1,11,postponed
94,1,17,air
110,1,21,day
119,1,24,string
129,1,26,shootings
142,1,28,Cumbria
150,1,29,occurred
164,2,32,episode
183,2,37,broadcast
196,2,39,ITV
205,2,41,night
212,2,43,featured
223,2,45,siege
233,2,47,hostage
241,2,48,situation
251,2,49,heavily
259,2,50,involving
269,2,51,guns
281,3,55,soap
290,3,57,replaced
307,3,60,episode
318,3,62,Harry
331,3,65,s
333,4,66,TV
336,4,67,Burp
342,5,69,ITV
346,5,70,released
357,5,72,statement
368,5,74,ITV
376,5,76,postponed
386,5,77,tonight
396,5,79,episode
407,5,81,Coronation
418,5,82,Street
432,5,85,respect
449,5,88,affected
461,5,90,today
469,5,92,tragedy
478,6,94,Coronation
489,6,95,Street
504,6,98,replaced
518,6,101,compilation
530,6,102,episode
541,6,104,TV
544,6,105,Burp
556,7,110,broadcast
570,7,112,shelved
586,7,115,man
590,7,116,shot
595,7,117,dead
603,7,119,people
614,7,121,injured
638,7,125,Cumbria
647,8,127,This
652,8,128,episode
663,8,130,Coronation
674,8,131,Street
702,8,138,collection
716,8,140,episodes
726,9,142,They
731,9,143,took
748,9,146,weeks
757,9,148,film
