char,sent_n,token_i,word
0,1,0,Turkey
11,1,2,deployed
20,1,3,short
26,1,5,range
32,1,6,anti
37,1,8,aircraft
46,1,9,missile
54,1,10,batteries
71,1,13,Syrian
78,1,14,border
90,2,17,deployment
101,2,18,comes
107,2,19,amid
112,2,20,tensions
121,2,21,following
135,2,23,shootdown
150,2,26,Turkish
158,2,27,military
167,2,28,jet
175,2,30,week
180,2,31,ago
187,2,33,Syrian
194,2,34,forces
203,3,37,Turkish
211,3,38,television
222,3,39,networks
231,3,40,reported
247,3,43,convoy
264,3,46,military
273,3,47,trucks
280,3,48,moved
298,3,51,Syrian
305,3,52,boarder
314,4,54,Late
319,4,55,Wednesday
338,4,59,military
347,4,60,vehicles
357,4,62,including
367,4,63,heavy
373,4,64,armor
383,4,66,moved
393,4,68,dispersed
406,4,70,bases
447,4,77,Turkish
455,4,79,Syrian
462,4,80,border
470,4,82,said
475,4,83,Turkey
484,4,85,state
490,4,87,run
494,4,88,Anadolu
502,4,89,news
507,4,90,agency
516,5,93,Turkey
527,5,95,given
537,5,97,rebel
543,5,98,Free
548,5,99,Syria
554,5,100,Army
560,5,102,FSA
565,5,104,bases
576,5,107,set
583,5,109,refugee
591,5,110,camps
613,5,114,Syrians
622,6,116,Turkish
630,6,117,TV
633,6,118,broadcast
646,6,120,address
657,6,122,Prime
663,6,123,Minister
672,6,124,Recep
678,6,125,Tayyip
685,6,126,ErdoÄŸan
697,6,128,Friday
711,6,131,eastern
719,6,132,city
727,6,134,Erzurum
737,6,137,We
749,6,140,hesitate
761,6,142,teach
769,6,144,lesson
789,6,148,aim
793,6,149,heavy
799,6,150,weapons
820,6,154,people
834,6,157,neighboring
846,6,158,countries
