char,sent_n,token_i,word
0,1,0,In
3,1,1,contrast
17,1,3,previous
26,1,4,statements
44,1,7,United
51,1,8,States
59,1,10,Afghanistan
71,1,11,officials
81,1,12,investigating
97,1,14,Sunday
104,1,15,air
108,1,16,strike
118,1,18,Nangarhar
128,1,19,province
141,1,21,claim
159,1,25,killed
173,1,28,air
177,1,29,strike
189,1,31,civilians
211,1,34,militants
228,1,37,US
231,1,38,stated
243,2,41,US
249,2,43,facing
256,2,44,similar
264,2,45,charges
277,2,47,strikes
289,2,49,days
294,2,50,earlier
313,2,53,border
320,2,54,area
328,2,56,Afghanistan
342,3,59,Marwais
350,3,60,Yasini
358,3,62,deputy
365,3,63,speaker
380,3,66,country
390,3,68,lower
396,3,69,houses
406,3,71,parliament
418,3,73,criticized
433,3,75,fact
447,3,78,operation
465,3,81,planned
476,3,83,co
479,3,85,operation
494,3,87,Afghan
501,3,88,forces
509,3,90,adding
527,3,95,operations
548,3,98,conducted
566,3,101,co
569,3,103,operation
589,3,107,Afghan
597,3,109,security
606,3,110,forces
620,3,113,future
630,4,117,Yasini
637,4,118,continued
650,4,120,saying
669,4,124,operations
680,4,125,widen
690,4,127,gap
706,4,130,people
721,4,133,government
738,4,137,calling
750,4,139,compensation
771,4,142,victims
785,4,146,according
798,4,148,local
804,4,149,residents
820,4,152,attending
832,4,154,wedding
840,4,155,party
853,4,158,time
865,4,161,attack
873,5,163,Burhanullah
885,5,164,Shinwari
895,5,166,head
907,5,169,Afghan
914,5,170,investigation
928,5,171,team
937,5,173,stated
953,5,176,victims
971,5,180,civilians
992,5,184,links
1007,5,187,Taliban
1018,5,189,al
1021,5,191,Qaida
1030,6,195,Lieutenant
1041,6,196,Rumi
1046,6,197,Nielson
1054,6,199,Green
1063,6,202,spokesperson
1084,6,205,International
1098,6,206,Security
1107,6,207,Assistance
1118,6,208,Force
1125,6,210,told
1130,6,211,Agence
1137,6,212,France
1144,6,214,Presse
1160,6,217,military
1169,6,218,regrets
1181,6,220,loss
1189,6,222,civilian
1198,6,223,life
1211,6,226,investigating
1229,6,228,incident
1244,7,232,release
1260,7,235,information
1282,7,237,Sunday
1291,7,239,air
1295,7,240,strike
1302,7,241,comes
1318,7,244,release
1331,7,247,United
1338,7,248,Nations
1346,7,249,report
1367,7,252,deaths
1377,7,254,civilians
1390,7,256,Afghanistan
1403,8,258,It
1406,8,259,said
1416,8,261,seven
1430,8,263,civilians
1450,8,266,killed
1462,8,268,year
1491,8,275,militants
1524,8,281,result
1534,8,283,military
1543,8,284,operations
