char,sent_n,token_i,word
4,1,1,Church
14,1,3,Scientology
28,1,5,European
37,1,6,website
49,1,8,hacked
60,1,10,defaced
68,1,11,earlier
76,1,12,today
85,1,14,hackers
93,1,15,claiming
108,1,18,members
119,1,20,Anonymous
130,2,22,Anonymous
140,2,23,proponents
151,2,24,previously
162,2,25,hacked
169,2,26,Scientology
183,2,28,main
188,2,29,website
222,3,34,group
233,3,36,protested
247,3,38,church
257,3,40,February
274,4,44,Another
282,4,45,website
290,4,46,run
301,4,49,church
339,4,55,hacked
350,4,57,defaced
363,5,60,hacked
370,5,61,websites
379,5,62,contain
387,5,63,content
395,5,64,taken
430,5,69,website
438,5,70,critical
450,5,72,Scientology
468,5,74,lists
474,5,75,members
489,5,78,Church
504,5,81,alleged
520,5,84,died
538,5,88,care
544,6,90,Anonymous
558,6,92,stated
598,6,97,involved
614,6,100,hacking
631,6,104,hackers
639,6,105,merely
651,6,107,content
670,6,110,website
680,7,113,This
702,7,118,time
707,7,119,hackers
720,7,121,defaced
728,7,122,Scientology
740,7,123,websites
750,8,125,In
753,8,126,January
768,8,130,Anonymous
779,8,132,hacked
790,8,134,Church
799,8,136,international
813,8,137,website
832,8,141,denial
842,8,145,service
850,8,146,attack
862,9,149,attack
869,9,150,caused
880,9,152,website
894,9,155,inaccessible
911,9,157,nearly
921,9,159,hours
