char,sent_n,token_i,word
0,1,0,A
2,1,1,crowd
21,1,5,activists
40,1,8,Austrian
49,1,9,National
58,1,10,Union
67,1,12,Students
77,1,14,Österreichische
111,1,16,und
115,1,17,Hochschülerschaft
134,1,19,ÖH
153,1,25,Organisation
169,1,27,Socialist
179,1,28,Students
191,1,30,Austria
200,1,32,Verband
208,1,33,Sozialistischer
224,1,34,StudentInnen
237,1,35,Österreichs
250,1,37,VSStÖ
257,1,39,quickly
265,1,40,reacted
280,1,43,announced
290,1,44,forming
305,1,47,new
309,1,48,Austrian
318,1,49,coalition
328,1,50,government
342,1,52,starting
353,1,54,demonstration
383,1,59,University
397,1,61,Vienna
409,1,64,largest
424,1,67,country
434,2,70,Specifically
452,2,73,demonstration
466,2,74,protested
488,2,77,proposed
497,2,78,plan
505,2,80,enabling
514,2,81,students
529,2,84,community
539,2,85,service
547,2,86,work
557,2,89,rate
565,2,91,EUR
578,2,95,USD
591,2,99,hour
599,2,101,work
608,2,103,student
616,2,104,fees
630,2,107,EUR
645,2,111,USD
660,2,115,semester
676,3,118,fees
686,3,120,introduced
707,3,123,government
721,3,125,chancellor
732,3,126,Wolfgang
741,3,127,Schüssel
757,3,130,ruled
763,3,131,Austria
791,4,138,protest
799,4,139,started
807,4,140,directly
832,4,145,university
843,4,146,buildings
860,4,149,famous
867,4,150,Ringstraße
879,5,152,Protestors
890,5,153,blocked
902,5,155,street
912,5,157,sweeping
925,5,159,street
933,5,161,symbolising
949,5,163,work
954,5,164,students
977,5,169,order
986,5,171,study
993,6,173,They
998,6,174,proceeded
1015,6,177,headquarters
1035,6,180,SPÖ
1051,6,184,chanted
1060,6,186,Who
1064,6,187,betrayed
1077,7,190,Social
1084,7,191,Democrats
1101,7,196,later
1114,7,199,parliament
1125,7,200,building
1135,8,202,After
1152,8,206,announced
1175,8,211,ÖVP
1179,8,212,headquarters
1203,8,216,reporter
1219,8,219,leave
1229,8,221,scene
1237,9,224,On
1240,9,225,October
1259,9,231,new
1263,9,232,National
1272,9,233,Assembly
1285,9,235,elected
1298,10,238,Social
1305,10,239,Democrats
1315,10,240,narrowly
1324,10,241,won
1332,10,243,election
1352,10,247,ÖVP
1356,10,248,suffered
1365,10,249,severe
1372,10,250,losses
1383,10,252,fell
1391,10,254,second
1398,10,255,place
1405,11,257,Since
1417,11,260,intense
1425,11,261,negotiations
1454,11,265,parties
1470,11,268,coalition
1485,11,270,taken
1491,11,271,place
1501,11,273,presumably
1512,11,274,ended
1518,11,275,today
1539,11,280,hours
1546,11,282,SPÖ
1550,11,283,leader
1557,11,284,Alfred
1564,11,285,Gusenbauer
1579,11,287,ÖVP
1583,11,288,leader
1590,11,289,Wolfgang
1599,11,290,Schüssel
1608,11,291,announced
1622,11,293,finishing
1635,11,295,negotiations
1652,11,297,conciliation
1676,11,301,parties
1689,11,304,new
1693,11,305,government
1720,11,311,sworn
1732,11,314,President
1742,11,315,Heinz
1748,11,316,Fischer
1759,11,318,January
1773,12,322,One
1784,12,325,deals
1790,12,326,struck
1797,12,327,today
1815,12,330,SPÖ
1824,12,333,called
1839,12,336,complete
1848,12,337,abolition
1865,12,340,controversial
1879,12,341,student
1889,12,343,fees
1905,12,346,election
1914,12,347,campaign
1932,12,351,ÖVP
1936,12,352,calls
1946,12,354,legislation
1958,12,355,enabling
1967,12,356,easier
1974,12,357,access
1988,12,360,higher
1995,12,361,scholarships
2020,12,366,reforms
2035,12,369,student
2043,12,370,loan
2048,12,371,system
2065,12,375,visibly
2076,12,378,system
2091,12,380,students
2108,12,383,able
2116,12,385,work
2124,12,387,organizations
2138,12,388,providing
2148,12,389,social
2159,12,391,community
2169,12,392,services
2179,13,394,For
2188,13,396,work
2204,13,400,receive
2212,13,401,EUR
2222,13,404,hour
2232,14,407,total
2238,14,408,fees
2251,14,411,semester
2270,14,414,EUR
2284,14,418,means
2292,14,420,student
2313,14,424,work
2321,14,426,hours
2331,14,428,semester
2343,14,430,fully
2349,14,431,pay
2357,14,433,fees
