char,sent_n,token_i,word
0,1,0,A
2,1,1,nightclub
12,1,2,hosting
22,1,4,rock
27,1,5,concert
38,1,7,Ecuador
48,1,9,capital
56,1,10,Quito
71,1,13,swept
80,1,15,fire
85,1,16,ignited
96,1,18,pyrotechnics
110,2,20,At
122,2,23,people
133,2,25,dead
145,2,28,injured
160,3,32,nightclub
174,3,34,located
193,3,37,metres
209,3,40,city
216,3,42,main
221,3,43,commercial
232,3,44,centre
256,3,50,south
269,3,53,city
276,4,56,Figures
288,4,58,dead
297,4,60,injured
305,4,61,come
319,4,64,Red
323,4,65,Cross
334,5,68,people
345,5,70,flocked
360,5,73,Factory
368,5,74,club
379,5,77,music
385,5,78,awards
392,5,79,ceremony
403,6,82,One
414,6,85,deceased
455,6,94,years
464,6,96,age
478,6,100,identified
511,6,106,public
523,7,109,rest
532,7,111,badly
538,7,112,burned
568,7,119,days
576,7,121,identify
598,8,126,injured
606,8,127,remain
613,8,128,hospitalised
630,8,130,burns
640,8,132,suffocation
653,9,134,According
666,9,136,Vice
671,9,137,Mayor
677,9,138,Margarita
687,9,139,Carranco
702,9,141,killed
710,9,143,died
740,9,149,rear
745,9,150,area
760,9,153,blaze
766,9,154,ignited
796,9,160,trampled
812,9,163,crowd
821,10,167,While
827,10,168,rescuers
836,10,169,continue
848,10,171,search
863,10,174,remaining
873,10,175,bodies
881,10,177,police
892,10,179,investigating
910,10,181,disaster
920,11,183,One
924,11,184,line
932,11,186,enquiry
940,11,187,concerns
957,11,189,adequate
966,11,190,safety
973,11,191,precautions
990,11,193,taken
997,12,195,Quito
1003,12,196,Fire
1008,12,197,Chief
1014,12,198,Jaime
1020,12,199,Benalcazar
1031,12,200,informed
1040,12,201,local
1046,12,202,radio
1061,12,205,emergency
1071,12,206,exits
1082,12,208,padlocked
1092,12,209,shut
1098,13,211,Preliminary
1110,13,212,investigations
1137,13,216,roman
1143,13,217,candle
1150,13,218,lit
1159,13,221,band
1164,13,222,member
1171,13,223,triggered
1185,13,225,disaster
1199,14,228,Factory
1220,14,232,authorised
1234,14,234,hold
1243,14,236,event
1251,15,239,City
1256,15,240,authorities
1268,15,241,declared
1283,15,243,days
1291,15,245,mourning
1304,15,247,vowed
1313,15,249,sue
1317,15,250,alongside
1327,15,251,relatives
1344,15,254,deceased
1358,16,257,city
1368,16,259,pay
1376,16,261,costs
1386,16,263,DNA
1390,16,264,testing
1399,16,266,burial
1410,16,268,transport
1427,16,271,bodies
1443,16,274,provinces
