char,sent_n,token_i,word
0,1,0,A
6,1,3,pound
12,1,4,infant
19,1,5,born
27,1,7,San
31,1,8,Francisco
42,1,10,California
61,1,13,perfectly
71,1,14,formed
82,1,16,functional
93,1,17,fingers
105,1,19,toes
117,1,22,hands
127,1,24,feet
150,1,31,considered
163,1,33,disability
177,1,35,deformity
192,1,38,doctors
203,1,40,Saint
209,1,41,Luke
216,1,43,Hospital
234,1,46,amazed
248,1,49,oddity
257,2,52,In
262,2,54,medical
270,2,55,rarity
278,2,57,super
284,2,58,baby
289,2,59,Kamani
296,2,60,Hubbard
308,2,62,born
317,2,64,weeks
323,2,65,ago
335,2,68,working
343,2,69,digits
351,3,71,He
357,3,73,healthy
369,3,75,home
383,3,78,parents
394,3,80,Daly
399,3,81,City
405,3,83,California
417,4,85,Polydactyly
432,4,88,congenital
443,4,89,disorder
459,4,92,uncommon
471,4,94,humans
482,4,96,animals
491,4,98,including
501,4,99,cats
514,4,103,happen
529,4,106,hands
539,4,108,feet
549,4,111,rare
554,4,112,hereditary
565,4,113,condition
579,5,117,Nurses
590,5,119,doctors
599,5,121,looked
609,5,123,normal
630,5,127,tell
641,5,130,told
660,5,135,pounds
670,5,137,good
675,5,138,health
701,6,144,said
708,6,147,said
713,6,148,Miryoki
721,6,149,Gross
728,6,151,Hubbard
738,6,153,mother
746,7,155,Her
750,7,156,baby
757,7,158,specialness
792,7,165,prenatal
801,7,166,ultrasounds
815,8,169,I
817,8,170,heard
838,8,173,I
840,8,174,gave
845,8,175,birth
854,8,177,I
867,8,181,shock
874,8,183,kinda
882,8,186,Gross
888,8,187,added
895,9,189,Despite
907,9,191,mother
916,9,193,shock
923,9,195,Kamani
932,9,197,father
940,9,199,Kris
963,9,205,notice
974,9,207,condition
986,10,210,Polydactyly
1004,10,213,Ancient
1012,10,214,Greek
1018,10,215,means
1025,10,217,πολύς
1033,10,220,polus
1053,10,228,δάκτυλος
1064,10,231,daktulos
1093,10,240,known
1102,10,242,polydactylism
1117,10,244,sexdactyly
1129,10,246,hexadactyly
1145,10,249,hexadactylism
1165,10,253,congenital
1176,10,254,physical
1185,10,255,disorder
1194,10,256,consisting
1208,10,258,supernumerary
1222,10,259,fingers
1233,10,261,toes
1240,11,264,In
1243,11,265,Kamani
1252,11,267,case
1278,11,274,digits
1289,11,276,perfectly
1299,11,277,formed
1310,11,279,function
1322,11,281,work
1327,11,282,normally
1338,12,285,I
1347,12,288,amazement
1361,12,291,took
1368,12,293,little
1375,12,294,time
1407,12,304,said
1412,12,305,Kris
1420,12,308,postal
1427,12,309,worker
1445,12,314,family
1452,12,315,history
1463,12,317,polydactylism
1494,12,323,relatives
1508,12,325,remember
1520,12,327,happening
1538,12,330,hands
1548,12,332,feet
1556,13,335,Mostly
1564,13,337,cases
1573,13,339,polydactyly
1589,13,341,surgically
1600,13,342,corrected
1611,14,344,Kris
1628,14,347,nubs
1636,14,349,sixth
1642,14,350,digits
1661,14,354,removed
1680,14,357,early
1686,14,358,childhood
1701,14,361,having
1713,14,363,non
1717,14,365,functional
1730,15,368,My
1733,15,369,son
1745,15,372,fingers
1758,15,374,I
1760,15,375,saw
1764,15,376,toes
1774,15,379,I
1776,15,380,thought
1799,15,385,unique
1807,16,387,Some
1812,16,388,family
1819,16,389,members
1840,16,393,fingers
1853,16,396,completely
1864,16,397,developed
1875,17,399,But
1887,17,402,toes
1894,17,405,Kris
1899,17,406,noted
1908,18,410,I
1919,18,413,tempted
1930,18,415,leave
1942,18,417,fingers
1953,18,419,place
1960,19,421,I
1962,19,422,realize
1970,19,423,children
1985,19,425,tease
2011,19,430,slightest
2021,19,431,things
2033,19,434,having
2040,19,435,extra
2046,19,436,digits
2061,19,439,hand
2079,19,443,slight
2087,20,445,But
2091,20,446,imagine
2104,20,448,sort
2114,20,451,pianist
2136,20,454,person
2152,20,457,imagine
2165,20,459,sort
2175,20,462,flamenco
2184,20,463,guitarist
2211,20,468,think
2226,20,471,typing
2233,20,472,skills
2246,20,476,Treece
2253,20,477,remarked
2265,21,481,I
2272,21,483,want
2293,21,488,greatness
2314,21,492,store
2330,21,497,said
2335,21,498,Kris
2343,22,501,Fully
2349,22,502,developed
2363,22,504,functional
2374,22,505,extra
2380,22,506,digits
2395,22,509,hands
2405,22,511,feet
2414,22,513,considered
2430,22,515,rare
2440,22,518,genetic
2448,22,519,trait
2457,22,521,medical
2465,22,522,history
2474,22,524,amid
2484,22,526,partial
2492,22,527,development
2510,22,530,extra
2516,22,531,digit
2522,22,532,occurs
2535,22,534,twice
2556,22,538,white
2562,22,539,male
2567,22,540,births
2575,23,542,Ordinarily
2587,23,544,polydactylism
2601,23,545,appears
2615,23,548,extra
2621,23,549,piece
2630,23,551,non
2634,23,553,functional
2645,23,554,tissue
2653,23,556,typically
2663,23,557,occurring
2679,23,560,extra
2685,23,561,finger
2710,23,566,bone
2723,23,570,joint
2732,24,574,It
2737,24,576,merely
2747,24,578,interesting
2763,24,580,beautiful
2773,24,581,variation
2797,24,585,worrisome
2807,24,586,thing
2815,24,589,said
2824,24,591,Michael
2832,24,592,Treece
2846,24,596,Luke
2853,24,598,Hospital
2862,24,599,pediatrician
2884,24,603,OBGYN
2894,24,605,delivered
2904,24,606,Kamani
