char,sent_n,token_i,word
0,1,0,Controversial
14,1,1,evangelist
25,1,2,leader
32,1,3,Tony
37,1,4,Alamo
47,1,6,arrested
59,1,8,Flagstaff
70,1,10,Arizona
78,1,11,Thursday
91,1,13,faces
97,1,14,charges
105,1,15,related
116,1,17,child
122,1,18,sex
126,1,19,abuse
132,1,20,allegations
151,1,23,Tony
156,1,24,Alamo
162,1,25,Christian
172,1,26,Ministry
181,1,27,organization
195,2,29,Alamo
205,2,31,previously
221,2,33,convicted
234,2,35,charges
245,2,37,tax
249,2,38,evasion
258,3,40,United
265,3,41,States
272,3,42,federal
280,3,43,agents
287,3,44,raided
294,3,45,Alamo
302,3,47,compound
314,3,49,Arkansas
326,3,51,Saturday
343,3,54,girls
354,3,56,taken
365,3,58,state
371,3,59,custody
382,4,62,Law
386,4,63,enforcement
398,4,64,officials
408,4,65,raided
415,4,66,Alamo
423,4,68,compound
435,4,70,Fouke
442,4,72,Arkansas
454,4,74,Saturday
467,4,76,removed
479,4,78,girls
485,4,79,aged
500,5,84,Over
509,5,86,federal
521,5,88,state
527,5,89,agents
534,5,90,participated
554,5,93,raid
566,5,96,compound
582,5,99,followed
597,5,103,year
602,5,104,investigation
621,5,106,Alamo
635,5,109,organization
651,6,112,Law
655,6,113,enforcement
667,6,114,officials
682,6,116,searching
696,6,118,evidence
710,6,120,minors
726,6,123,videotaped
737,6,124,performing
748,6,125,sexual
755,6,126,activities
778,6,130,molested
792,7,133,Federal
800,7,134,Bureau
810,7,136,Investigation
824,7,137,searched
833,7,138,Alamo
841,7,140,property
854,7,142,child
860,7,143,pornography
873,8,145,Alamo
884,8,148,claims
897,8,151,legally
905,8,152,blind
927,8,157,able
939,8,160,child
945,8,161,pornography
958,8,163,preaches
972,8,165,girls
985,8,167,marry
991,8,168,young
1001,8,170,sex
1010,8,172,post
1015,8,174,puberty
1023,8,175,girls
1033,8,178,okay
1055,8,184,Bible
1064,8,186,happened
1078,9,191,It
1087,9,194,transportation
1105,9,196,minors
1121,9,199,intent
1131,9,201,engage
1141,9,203,criminal
1150,9,204,activity
1164,10,207,state
1170,10,208,concerns
1183,10,210,children
1192,10,211,living
1206,10,214,facility
1229,10,218,sexually
1242,10,220,physically
1253,10,221,abused
1262,10,224,said
1267,10,225,Little
1274,10,226,Rock
1280,10,228,Arkansas
1289,10,229,FBI
1293,10,230,representative
1308,10,231,Tom
1312,10,232,Browne
1324,10,235,statement
1337,10,237,KABC
1342,10,239,TV
1351,11,243,Associated
1362,11,244,Press
1369,11,246,AP
1377,11,249,reported
1391,11,251,Alamo
1402,11,253,likely
1409,11,254,appear
1419,11,256,federal
1427,11,257,court
1433,11,258,Friday
1443,11,260,Flagstaff
1454,11,262,Arizona
1466,11,265,charges
1482,11,268,violated
1495,11,270,Mann
1500,11,271,Act
1507,11,273,facilitating
1520,11,274,transport
1533,11,276,minors
1547,11,278,state
1553,11,279,lines
1563,11,281,inappropriate
1577,11,282,sexual
1584,11,283,conduct
1593,12,285,Documents
1603,12,286,produced
1619,12,289,FBI
1623,12,290,referred
1635,12,292,Alamo
1648,12,295,birth
1660,12,298,Bernie
1667,12,299,Lazar
1673,12,300,Hoffman
1682,13,302,Alamo
1692,13,304,stated
1711,13,308,born
1721,13,310,Judaism
1733,13,312,later
1739,13,313,converted
1752,13,315,Christianity
1766,14,317,According
1783,14,320,FBI
1788,14,322,Alamo
