char,sent_n,token_i,word
0,1,0,Maj
10,2,3,Geoffrey
19,2,4,Miller
33,2,8,US
36,2,9,commander
50,2,11,supervised
65,2,13,detention
79,2,15,interrogation
96,2,17,detainees
109,2,19,Guantanomo
120,2,20,Bay
128,2,22,Abu
132,2,23,Ghraib
139,2,24,facilities
150,2,25,declined
162,2,27,testify
175,2,30,court
181,2,32,martial
189,2,33,proceeding
204,2,36,invoking
217,2,38,right
230,2,41,implicate
253,2,45,Washington
264,2,46,Post
269,2,47,reports
278,3,49,This
286,3,51,believed
311,3,56,time
325,3,59,role
333,3,61,senior
340,3,62,officers
356,3,65,prisoner
365,3,66,abuse
371,3,67,scandal
383,3,69,formally
392,3,70,surfaced
409,4,74,Miller
416,4,75,declined
428,4,77,testify
447,4,80,court
453,4,82,martial
461,4,83,trial
467,4,84,involving
481,4,86,dog
485,4,88,handlers
502,4,91,accused
513,4,93,detainee
522,4,94,abuse
529,5,96,An
532,5,97,attorney
556,5,102,accused
567,5,104,seeking
578,5,106,question
587,5,107,Miller
608,5,111,ordered
620,5,113,use
627,5,115,dogs
635,5,117,frighten
644,5,118,detainees
661,5,120,interrogations
684,6,124,Miller
693,6,126,lawyer
704,6,128,stated
720,6,131,decision
732,6,133,decline
740,6,134,testifying
755,6,136,taken
764,6,138,Miller
780,6,141,repeatedly
791,6,142,interviewed
825,6,147,years
844,6,152,stands
858,6,155,previous
867,6,156,statements
886,6,159,Congress
896,6,161,Army
901,6,162,Investigators
919,6,164,lawyers
