char,sent_n,token_i,word
0,1,0,Radiation
13,1,2,Japan
21,1,4,damaged
29,1,5,Fukushima
39,1,6,Nuclear
47,1,7,Power
53,1,8,Plant
59,1,9,yesterday
69,1,10,spiked
79,1,12,lethal
86,1,13,levels
102,1,16,leaking
110,1,17,tank
116,2,19,Today
126,2,21,national
135,2,22,Nuclear
143,2,23,Regulation
154,2,24,Authority
165,2,26,NRA
170,2,28,said
175,2,29,contaminated
188,2,30,water
201,2,33,pumped
217,2,36,sea
223,3,39,Tanks
229,3,40,holding
237,3,41,contaminated
250,3,42,water
263,3,45,site
268,3,46,continue
280,3,48,leak
286,3,50,operator
295,3,51,Tokyo
301,3,52,Electric
310,3,53,Power
316,3,54,Company
325,3,56,TEPCO
332,3,58,says
347,3,62,metric
354,3,63,tons
368,3,66,leaked
384,3,69,tank
396,4,72,Radiation
414,4,75,tank
419,4,76,soared
435,4,79,millisieverts
453,4,81,hour
458,4,82,yesterday
471,4,85,rate
476,4,86,lethal
489,4,89,exposed
497,4,90,human
517,4,94,hours
524,5,96,Japanese
533,5,97,law
537,5,98,says
542,5,99,nuclear
550,5,100,workers
568,5,104,exposed
592,5,109,millisieverts
611,5,112,year
618,6,115,TEPCO
624,6,116,says
635,6,118,locations
652,6,121,plant
663,6,123,readings
684,6,126,millisieverts
702,6,128,hour
708,7,130,Waste
714,7,131,water
720,7,132,totalling
748,7,136,tons
770,7,140,collected
787,7,143,site
807,7,148,stored
819,7,151,rate
831,7,154,tons
840,7,156,day
845,8,158,An
848,8,159,unknown
856,8,160,quantity
868,8,162,radioactive
880,8,163,groundwater
895,8,165,flowing
912,8,168,sea
918,9,171,NRA
922,9,172,boss
927,9,173,Shinichi
936,9,174,Tanaka
943,9,175,told
950,9,177,press
956,9,178,conference
967,9,179,today
978,9,181,stored
985,9,182,water
998,9,185,pumped
1014,9,188,Pacific
1028,9,190,treatment
1041,9,192,reduce
1048,9,193,contamination
1072,9,196,legal
1078,9,197,limits
1087,10,200,I
1091,10,202,afraid
1109,10,206,unavoidable
1124,10,208,dump
1132,10,210,release
1144,10,212,water
1159,10,215,sea
1168,10,219,said
1174,10,221,adding
1182,10,223,careless
1191,10,224,management
1213,10,228,applied
1228,10,231,water
1237,10,233,TEPCO
1246,11,236,TEPCO
1258,11,238,noticed
1268,11,240,leak
1284,11,245,deadly
1291,11,246,tank
1299,11,248,July
1308,11,250,said
1320,11,253,minor
1334,11,256,NRA
1338,11,257,gave
1348,11,260,level
1359,11,263,anomaly
1368,11,265,rating
1382,11,268,seven
1393,11,271,international
1407,11,272,scale
1414,12,274,Last
1419,12,275,week
1433,12,278,raised
1452,12,282,incident
1463,12,285,level
1482,12,289,TEPCO
1488,12,290,said
1503,12,294,tons
1511,12,296,water
1521,12,298,leaked
1533,13,301,exact
1549,13,304,unknown
1572,13,309,gauge
1581,13,311,measure
1589,13,312,levels
1596,13,313,inside
1607,13,315,tank
1616,13,317,TEPCO
1622,13,318,staff
1632,13,320,said
1637,13,321,water
1643,13,322,levels
1657,13,325,tank
1666,13,327,remained
1675,13,328,constant
1686,14,331,Last
1691,14,332,week
1696,14,333,levels
1713,14,336,tank
1725,14,339,lost
1730,14,340,water
1739,14,342,thought
1755,14,345,seeped
1771,14,348,ground
1779,14,350,stood
1792,14,353,millisieverts
1810,14,355,hour
1835,14,361,facility
1850,14,364,level
1862,14,367,millisieverts
1880,14,369,hour
1886,15,371,TEPCO
1892,15,372,found
1906,15,374,leak
1911,15,375,yesterday
1926,15,378,pipe
1939,15,380,coolant
1947,15,381,tanks
1954,16,383,Highly
1961,16,384,radioactive
1973,16,385,material
1986,16,387,dripping
2004,16,391,TEPCO
2010,16,392,says
2019,16,394,leak
2031,16,397,fixed
2038,17,399,Monitoring
2056,17,402,site
2070,17,405,increased
2090,17,408,original
2099,17,409,leak
2106,17,411,discovery
2120,17,413,weeks
2126,17,414,ago
2132,18,417,Around
2145,18,419,tanks
2163,18,423,store
2169,18,424,water
2184,18,427,power
2190,18,428,plant
2198,18,430,coolant
2206,18,431,system
2224,18,435,contaminated
2248,18,438,reactors
2257,18,439,melted
2277,18,443,tsunami
2288,18,445,March
2300,19,448,Around
2315,19,450,people
2327,19,452,evacuated
2344,19,455,worst
2350,19,456,nuclear
2358,19,457,disaster
2379,20,461,Tanaka
2386,20,462,said
2396,20,465,situation
2409,20,467,Fukushima
2422,20,469,changing
2431,20,470,everyday
2447,21,473,accident
2470,21,478,settled
2490,22,484,new
2494,22,485,radiation
2504,22,486,involves
2513,22,487,beta
2518,22,488,rays
2524,22,490,TEPCO
2530,22,491,said
2549,22,496,stopped
2564,22,499,sheet
2573,22,501,metal
2580,23,503,Water
2586,23,504,treatment
2600,23,506,extracted
2610,23,507,caesium
2627,23,510,tanks
2643,23,513,radioactive
2655,23,514,elements
2664,23,515,remain
2672,24,517,TEPCO
2680,24,519,equipment
2693,24,521,remove
2706,24,523,contamination
2730,24,527,action
2744,24,530,filter
2751,24,531,corrosion
2773,24,535,months
2783,24,537,operating
2802,24,541,government
2817,24,543,demanded
2832,24,546,returned
2844,24,548,service
2857,24,550,month
2865,25,553,None
2877,25,556,tanks
2888,25,558,monitoring
2899,25,559,equipment
2913,25,561,TEPCO
2921,25,563,initial
2929,25,564,procedure
2939,25,565,involved
2952,25,567,employees
2962,25,568,manually
2971,25,569,checking
2985,25,571,tank
3001,25,576,hour
3006,25,577,period
3014,26,579,Since
3024,26,581,tank
3033,26,583,found
3045,26,586,leaking
3057,26,588,total
3063,26,589,monitoring
3074,26,590,staff
3084,26,592,increased
