char,sent_n,token_i,word
9,2,3,French
16,2,4,foreign
24,2,5,affairs
32,2,6,department
47,2,8,announced
66,2,11,French
73,2,12,journalist
84,2,13,Florence
93,2,14,Aubenas
102,2,16,working
113,2,18,behalf
123,2,20,LibÃ
128,2,22,ration
144,2,26,guide
150,2,27,Hussein
158,2,28,Hanoun
165,2,29,Al
168,2,31,Saadi
184,2,34,freed
195,2,36,morning
205,3,39,They
219,3,42,held
224,3,43,hostage
235,3,45,Iraq
246,3,47,January
263,3,52,mdash
272,3,55,total
285,3,58,days
292,4,61,French
299,4,62,president
309,4,63,Jacques
317,4,64,Chirac
324,4,65,said
334,4,68,televised
344,4,69,speech
360,4,72,freed
366,4,73,French
373,4,74,reporter
390,4,77,Iraqi
396,4,78,driver
411,4,82,good
416,4,83,health
428,4,86,said
438,4,88,Aubenas
454,4,92,plane
460,4,93,heading
472,4,95,France
