char,sent_n,token_i,word
0,1,0,Following
10,1,1,hospitalisation
30,1,3,pancreatitis
47,1,5,ongoing
55,1,6,speculation
77,1,9,leadership
89,1,11,Mark
94,1,12,Latham
105,1,14,resigned
123,1,17,roles
132,1,19,leader
146,1,22,Australian
157,1,23,Labor
163,1,24,Party
170,1,26,ALP
188,1,31,Federal
196,1,32,Member
207,1,34,Werriwa
216,2,36,He
219,2,37,cited
228,2,39,reasons
240,2,41,media
246,2,42,harassment
264,2,46,desire
282,2,50,family
293,2,52,health
308,3,56,Mr
311,3,57,Latham
325,3,59,leader
339,3,62,ALP
355,3,66,year
360,3,67,ago
370,3,71,December
386,3,75,leading
398,3,77,party
415,3,80,October
428,3,82,federal
436,3,83,election
446,4,85,He
453,4,87,hospitalised
473,4,90,run
488,4,95,election
507,4,99,treatment
520,4,101,pancreatitis
534,5,103,Following
548,5,105,defeat
562,5,108,party
573,5,111,leadership
584,5,112,increasingly
597,5,113,came
608,5,115,question
619,6,118,He
622,6,119,fell
627,6,120,ill
633,6,122,second
640,6,123,time
652,6,125,simultaneously
677,6,128,year
684,6,130,Indian
691,6,131,Ocean
697,6,132,tsunami
705,6,133,disaster
715,7,135,His
719,7,136,failure
730,7,138,issue
738,7,140,statement
755,7,143,tsunami
763,7,144,drew
768,7,145,criticism
787,7,148,media
797,7,150,calls
811,7,153,resignation
843,7,158,party
868,7,164,revealed
894,7,169,incapacitated
915,7,172,time
922,8,175,Mr
925,8,176,Latham
934,8,178,resignation
946,8,179,sidesteps
960,8,181,possibility
977,8,184,leadership
988,8,185,challenge
1007,8,188,members
1022,8,191,party
1032,8,193,leaves
1042,8,195,clear
1048,8,196,successor
