char,sent_n,token_i,word
0,1,0,At
11,1,3,coal
16,1,4,miners
26,1,6,Cucumber
36,1,8,West
41,1,9,Virginia
55,1,11,killed
62,1,12,inside
72,1,14,underground
99,1,18,roof
104,1,19,collapsed
121,1,22,pillar
128,1,23,fell
143,2,27,collapse
152,2,28,happened
161,2,29,approximately
179,2,31,miles
185,2,32,away
199,2,35,entrance
234,2,43,known
245,2,45,caused
256,2,47,pillar
266,2,49,fall
274,3,53,There
285,3,56,need
294,3,58,rescue
301,3,59,teams
312,3,62,individuals
334,3,65,recovered
346,3,68,said
351,3,69,Office
361,3,71,Miners
369,3,73,Health
377,3,75,Safety
388,3,77,Training
397,3,78,director
407,3,80,Ron
411,3,81,Wooten
432,4,87,called
443,4,89,Brooks
450,4,90,Run
454,4,91,Mine
463,4,93,owned
472,4,95,Alpha
478,4,96,Natural
486,4,97,Resources
496,4,98,LLC
513,5,103,located
524,5,105,McDowell
533,5,106,County
548,5,110,southern
569,5,114,state
577,6,117,A
595,6,122,placed
605,6,124,approximately
631,6,128,EST
638,7,132,Officials
660,7,136,investigation
683,7,139,conducted
