char,sent_n,token_i,word
0,1,0,At
7,1,2,beginning
24,1,5,calendar
33,1,6,year
48,1,10,United
55,1,11,Kingdom
63,1,12,Freedom
74,1,14,Information
86,1,15,Act
90,1,16,went
100,1,18,effect
112,2,21,act
119,2,23,parliament
137,2,25,allow
147,2,27,citizens
163,2,30,United
170,2,31,Kingdom
182,2,33,freedom
193,2,35,investigate
215,2,38,records
230,2,41,data
235,2,42,gathered
251,2,45,government
274,2,48,affect
287,2,50,lives
294,3,52,However
319,3,57,government
335,3,59,stated
351,3,62,act
364,3,65,allow
370,3,66,data
378,3,68,importance
392,3,70,national
401,3,71,security
416,3,74,accessed
431,4,78,act
435,4,79,follows
448,4,82,received
457,4,83,acts
471,4,86,countries
482,5,88,See
486,5,89,Freedom
497,5,91,Information
509,5,92,Act
516,5,94,Wikipedia
535,5,97,background
553,5,100,history
