char,sent_n,token_i,word
0,1,0,On
3,1,1,November
16,1,4,Torontonians
37,1,7,heading
52,1,10,polls
61,1,12,vote
76,1,15,ward
83,1,17,councillor
102,1,20,mayor
109,2,22,Among
115,2,23,Toronto
125,2,25,ridings
136,2,27,Don
140,2,28,Valley
147,2,29,West
153,2,31,Ward
163,3,35,Three
169,3,36,candidates
180,3,37,responded
193,3,39,Wikinews
203,3,41,requests
219,3,44,interview
230,4,46,This
235,4,47,ward
242,4,49,candidates
253,4,50,include
261,4,51,John
266,4,52,Blair
273,4,54,Robertson
283,4,55,Boyle
290,4,57,Tony
295,4,58,Dickins
304,4,60,Cliff
310,4,61,Jenkins
319,4,63,incumbent
335,4,67,Peter
341,4,68,Kapsalis
352,5,71,For
361,5,73,information
380,5,76,election
390,5,78,read
395,5,79,Toronto
403,5,80,municipal
413,5,81,election
