char,sent_n,token_i,word
0,1,0,Sony
7,1,2,recently
16,1,3,introduced
27,1,4,Playstation
39,1,5,Portable
52,1,7,proved
59,1,8,popular
72,1,10,curious
80,1,11,geeks
90,1,13,discovered
109,1,15,talents
117,1,16,hidden
135,1,19,new
139,1,20,handheld
148,1,21,video
154,1,22,console
168,2,26,biggest
177,2,28,hack
186,2,31,far
203,2,35,manipulation
221,2,38,web
225,2,39,browser
233,2,40,embedded
253,2,43,PSP
257,2,44,game
263,2,46,Wipeout
271,2,47,Pure
291,2,53,easily
298,2,54,coaxed
310,2,56,accessing
324,2,58,majority
336,2,60,Internet
351,2,63,suitable
360,2,64,portal
368,3,66,Jonathan
377,3,67,Terleski
390,3,69,able
398,3,71,monitor
410,3,73,digital
418,3,74,conversation
431,3,75,held
448,3,78,PSP
456,3,80,Sony
463,3,82,website
480,3,85,browser
495,3,88,game
501,3,90,Wipeout
509,3,91,Pure
521,3,94,try
528,3,96,download
537,3,97,new
541,3,98,software
555,3,100,Sony
568,3,103,Internet
578,4,105,Using
586,4,107,suitably
595,4,108,set
602,4,110,DNS
606,4,111,server
614,4,113,Terleski
623,4,114,configured
638,4,116,handheld
647,4,117,console
658,4,119,access
673,4,122,custom
680,4,123,PSP
684,4,124,portal
692,4,126,instead
703,4,128,Sony
710,4,130,website
728,4,134,invited
742,4,136,owners
752,4,138,use
760,4,140,gateway
775,4,143,web
782,5,146,From
792,5,148,discovery
803,5,150,Robert
810,5,151,Balousek
819,5,152,later
825,5,153,created
835,5,155,web
839,5,156,based
845,5,157,IRC
849,5,158,interface
864,5,160,allows
871,5,161,people
881,5,163,talk
904,5,168,hold
909,5,169,conversations
926,5,171,real
931,5,172,time
944,5,175,Internet
962,5,178,PSP
966,5,179,consoles
976,6,181,According
989,6,183,Reuters
1002,6,186,IRC
1006,6,187,website
1021,6,190,date
1058,6,198,visitors
1071,6,200,Balousek
1084,6,202,plans
1093,6,204,introduce
1105,6,206,web
1109,6,207,based
1115,6,208,interface
1132,6,211,AOL
1136,6,212,instant
1144,6,213,messaging
1154,6,214,network
1166,6,216,PSP
1170,6,217,users
1178,7,220,Other
1184,7,221,notable
1192,7,222,recent
1200,7,224,hacks
1207,7,226,include
1215,7,227,reading
1223,7,228,ebooks
1234,7,230,comics
1245,7,232,watching
1254,7,233,pre
1258,7,235,recorded
1267,7,236,television
1278,7,237,shows
1285,7,239,taken
1298,7,242,TiVo
1311,7,246,Sony
1316,7,247,PSP
1322,8,250,None
1335,8,254,hacks
1351,8,258,employed
1360,8,259,writing
1368,8,260,custom
1375,8,261,software
1392,8,264,device
1400,9,266,So
1403,9,267,far
1417,9,271,spin
1422,9,273,offs
1430,9,275,Jonathon
1439,9,276,Terleski
1450,9,278,web
1454,9,279,browser
1462,9,280,hack
1468,10,282,Other
1474,10,283,hacks
1481,10,285,like
1490,10,287,ebook
1496,10,288,reader
1507,10,290,television
1523,10,292,viewer
1540,10,296,possible
1557,10,298,use
1568,10,301,PSP
1574,10,303,built
1583,10,305,tools
1593,10,307,viewing
1601,10,308,video
1611,10,310,images
1619,11,312,Sony
1636,11,316,released
1648,11,318,SDK
1664,11,321,allow
1670,11,322,end
1674,11,324,users
1683,11,326,write
1690,11,328,homebrew
1700,11,330,software
1720,11,333,hackers
1732,11,335,tied
1740,11,337,manipulating
1753,11,338,software
1762,11,339,included
1780,11,342,PSP
1787,11,344,available
1809,11,347,games
1815,11,348,purchased
1825,11,349,separately
1838,12,352,Speaking
1850,12,354,Wikinews
1860,12,356,Jacob
1866,12,357,Metcalf
1879,12,360,documented
1894,12,362,web
1898,12,363,comic
1906,12,365,hack
1918,12,368,website
1927,12,370,explained
1941,12,372,motivation
1954,12,375,Web
1958,12,376,comics
1977,12,379,designed
1993,12,383,screen
2000,12,384,reading
2039,12,392,audience
2051,12,394,people
2062,12,396,play
2067,12,397,games
2075,12,399,lots
2092,12,403,popular
2100,12,404,web
2104,12,405,comics
2121,12,408,gamers
2129,12,410,like
2134,12,411,PVP
2142,12,413,Penny
2148,12,414,Arcade
2158,13,418,He
2161,13,419,added
2169,13,422,I
2174,13,424,wish
2185,13,427,Sony
2197,13,430,come
2214,13,434,actual
2221,13,435,web
2225,13,436,browser
2233,13,437,like
2242,13,439,Dreamcast
2257,14,442,South
2263,14,443,Korea
2272,14,445,going
2287,14,449,real
2292,14,450,web
2296,14,451,browser
2308,15,453,I
2317,15,456,feeling
2331,15,459,gut
2349,15,463,going
2361,15,466,Internet
2370,15,467,software
2387,15,470,PSP
2391,15,471,like
2398,15,473,web
2402,15,474,browser
2414,15,476,email
2420,15,477,announced
2441,15,481,year
