char,sent_n,token_i,word
0,1,0,A
2,1,1,British
10,1,2,dwarf
24,1,5,performing
43,1,9,Edinburgh
53,1,10,Festival
63,1,12,found
73,1,14,penis
79,1,15,glued
90,1,18,vacuum
97,1,19,cleaner
111,1,21,preparing
127,1,24,live
139,2,28,Daniel
146,2,29,Blackner
156,2,31,known
166,2,34,Captain
174,2,35,Dan
182,2,37,Demon
188,2,38,Dwarf
195,2,40,performed
212,2,43,Circus
222,2,45,Horrors
231,2,47,known
245,2,50,oddball
257,2,52,offbeat
265,2,53,performances
279,3,55,As
304,3,62,dwarf
310,3,63,pulls
318,3,65,Henry
324,3,66,vacuum
331,3,67,cleaner
347,3,70,special
355,3,71,attachment
383,3,76,attached
399,3,79,penis
406,4,81,However
419,4,84,vacuum
426,4,85,cleaner
438,4,87,broken
454,4,90,performance
470,4,92,performer
480,4,93,Blackner
489,4,94,placed
496,4,95,extra
502,4,97,strong
509,4,98,glue
521,4,101,attachment
535,4,103,fix
543,4,106,neglecting
557,4,108,wait
566,4,110,entire
576,4,112,minutes
584,4,113,required
601,4,116,glue
609,4,118,dry
620,4,121,resulted
636,4,124,penis
651,4,126,glued
664,4,129,vacuum
671,4,130,cleaner
681,5,133,After
693,5,135,rushed
715,5,139,department
729,5,141,Edinburgh
739,5,142,Royal
745,5,143,Infirmary
756,5,145,Blackner
769,5,147,freed
784,5,150,hour
793,5,152,remarked
809,5,156,It
825,5,160,embarrassing
838,5,161,moment
851,5,164,life
861,5,166,I
863,5,167,got
867,5,168,wheeled
882,5,171,packed
904,5,175,vacuum
911,5,176,attached
927,6,180,I
934,6,182,wished
945,6,184,ground
958,6,186,swallow
973,7,190,Luckily
987,7,193,saw
994,7,195,quickly
1009,7,198,embarrassment
1027,7,200,short
1033,7,201,lived
1042,8,205,Hospital
1051,8,206,sources
1059,8,207,confirmed
1079,8,210,treated
1091,8,212,performer
1108,8,216,spokesman
1126,8,219,Royal
1132,8,220,Infirmary
1142,8,221,said
1160,8,225,comment
1171,8,227,individual
1182,8,228,cases
