char,sent_n,token_i,word
0,1,0,At
16,1,3,UTC
20,1,4,today
29,1,7,man
33,1,8,climbed
50,1,11,perimeter
60,1,12,fence
79,1,16,way
92,1,19,North
98,1,20,runway
114,1,25,London
123,1,27,Heathrow
132,1,28,Airport
145,1,31,United
152,1,32,Kingdom
162,1,34,largest
170,1,35,airport
183,2,38,man
196,2,42,carrying
207,2,44,rucksack
222,2,47,attempted
235,2,49,run
253,2,54,plane
266,2,57,runway
288,2,62,believed
309,2,66,tackled
324,2,69,ground
334,2,71,armed
340,2,72,police
354,2,74,reaching
367,2,76,wide
372,2,77,runway
381,3,80,He
393,3,83,surrounded
407,3,85,police
428,3,89,emergency
438,3,90,vehicles
451,3,92,explosive
461,3,93,experts
474,3,95,called
487,3,98,perform
497,3,100,controlled
508,3,101,explosion
523,3,104,rucksack
533,4,106,A
535,4,107,Metropolitan
548,4,108,Police
555,4,109,spokeswoman
567,4,110,told
576,4,112,press
588,4,115,A
590,4,116,man
598,4,118,arrested
614,4,121,currently
627,4,123,custody
637,5,126,There
656,5,130,reported
665,5,131,injuries
695,5,136,personal
704,5,137,belongings
720,5,139,found
733,5,142,rucksack
745,6,145,Greenpeace
760,6,147,Plane
766,6,148,Stupid
778,6,150,denied
785,6,151,involvement
807,6,154,latest
814,6,155,security
823,6,156,breach
831,7,158,It
834,7,159,comes
842,7,161,day
857,7,164,Queen
866,7,166,scheduled
879,7,168,open
888,7,170,new
892,7,171,Heathrow
901,7,172,Terminal
912,7,174,building
922,7,176,amid
927,7,177,heightened
938,7,178,security
958,7,182,said
969,7,185,undergoing
980,7,186,testing
988,7,187,today
1014,7,193,thought
1032,7,196,event
1054,7,201,official
1063,7,202,testing
1074,8,205,Slight
1081,8,206,delays
1093,8,208,experienced
1110,8,211,result
1124,8,214,North
1130,8,215,runway
1143,8,217,closed
1161,8,220,event
1190,8,228,opened
1205,8,231,South
1211,8,232,runway
1218,8,233,remained
1227,8,234,open
1247,8,237,event
1259,9,241,following
1269,9,242,statement
1283,9,244,read
1293,9,247,BAA
1297,9,248,spokesperson
1313,9,250,behalf
1323,9,252,BAA
1327,9,253,Limited
1342,9,256,runs
1347,9,257,Heathrow
1359,9,260,On
1362,9,261,February
1375,9,264,Greenpeace
1386,9,265,activists
1396,9,266,protesting
1419,9,269,planned
1433,9,271,runway
1440,9,272,managed
1451,9,274,access
1462,9,276,runway
1473,9,278,climb
1491,9,283,British
1499,9,284,Airways
1507,9,285,Airbus
1534,9,290,arrived
1547,9,292,Manchester
1558,9,293,Airport
1567,10,295,They
1572,10,296,unveiled
1583,10,298,banner
1593,10,300,protest
1606,10,303,new
1610,10,304,runway
1626,10,307,later
1632,10,308,arrested
