char,sent_n,token_i,word
4,1,1,government
18,1,3,Canada
28,1,5,demanding
47,1,8,United
54,1,9,States
61,1,10,stop
66,1,11,applying
75,1,12,duties
85,1,14,Canadian
94,1,15,lumber
105,1,17,refund
120,1,21,billion
131,1,23,duties
152,1,27,collected
163,2,29,As
166,2,30,reported
175,2,31,earlier
185,2,33,NAFTA
191,2,34,panel
197,2,35,rejected
206,2,36,Washington
219,2,38,claims
226,2,39,justifying
243,2,41,duties
271,2,48,abiding
286,2,51,NAFTA
292,2,52,decision
303,3,55,Canada
314,3,57,asked
324,3,59,WTO
332,3,61,permission
346,3,63,retaliate
357,4,65,Jacqueline
368,4,66,LaRocque
380,4,69,spokeswoman
396,4,71,Canadian
405,4,72,Trade
411,4,73,Minister
420,4,74,Jim
424,4,75,Peterson
434,4,77,said
444,4,79,Canada
454,4,81,considering
466,4,82,imposing
479,4,85,billion
490,4,87,duties
500,4,89,imports
525,4,94,retaliation
539,5,97,Canada
550,5,99,wanted
573,5,104,clear
595,5,109,happy
610,5,112,position
626,5,115,United
633,5,116,States
643,5,118,simply
650,5,119,ignore
667,5,123,clear
673,5,124,NAFTA
679,5,125,ruling
689,5,127,Canada
698,5,129,favor
706,5,132,Canadian
715,5,133,Finance
723,5,134,Minister
732,5,135,Ralph
738,5,136,Goodale
750,5,138,quoted
760,5,140,saying
787,6,147,dealing
804,6,151,billion
812,6,152,dollar
819,6,153,ruling
844,6,158,WTO
848,6,159,relating
864,6,162,practice
876,6,164,helping
884,6,165,large
890,6,166,American
899,6,167,companies
909,6,168,set
917,6,171,Foreign
925,6,172,Sales
931,6,173,Corporations
945,6,175,offshore
957,6,177,order
973,6,181,competitive
985,6,182,edge
993,6,184,Europe
1001,7,186,That
1006,7,187,dispute
1014,7,188,resulted
1035,7,192,having
1045,7,194,change
1056,7,196,laws
1066,7,198,year
