char,sent_n,token_i,word
0,1,0,Former
7,1,1,Australian
18,1,2,Treasurer
28,1,3,Peter
34,1,4,Costello
53,1,7,created
61,1,8,media
67,1,9,speculation
84,1,12,Liberal
92,1,13,leadership
103,1,14,challenge
118,1,16,reports
126,1,17,claiming
141,1,20,weighing
153,1,22,challenging
173,1,25,leadership
191,1,28,Liberal
199,1,29,party
215,1,32,position
224,1,33,outside
235,1,35,politics
253,1,38,Macquarie
263,1,39,Bank
270,2,42,Costello
282,2,44,reported
299,2,47,told
304,2,48,friends
317,2,50,opposition
328,2,51,leader
335,2,52,Dr
338,2,53,Brendon
346,2,54,Nelson
375,2,60,year
383,2,62,Liberal
391,2,63,leader
411,2,68,believes
420,2,69,Prime
426,2,70,Minister
435,2,71,Kevin
441,2,72,Rudd
453,2,75,beaten
472,2,79,election
486,3,82,Syney
492,3,83,Morning
500,3,84,Herald
507,3,85,article
515,3,86,notes
542,3,94,Costello
551,3,95,spends
569,3,98,years
578,3,100,politics
596,3,104,lose
610,3,107,election
639,3,113,time
650,3,116,meaningful
661,3,117,career
675,3,120,private
683,3,121,sector
692,4,124,Peter
698,4,125,Costello
709,4,127,spokesman
719,4,128,dismissed
734,4,130,possibilities
752,4,133,wild
757,4,134,speculation
775,4,138,refused
786,4,140,explicitly
797,4,141,rule
815,5,146,Assistant
825,5,147,Treasurer
835,5,148,Chris
841,5,149,Bowen
848,5,151,member
862,5,154,governing
872,5,155,Labor
878,5,156,party
885,5,158,challenged
896,5,159,Costello
908,5,161,clear
921,5,164,speculation
934,5,166,saying
943,5,169,If
946,5,170,Mr
949,5,171,Costello
958,5,172,wants
967,5,174,kill
980,5,177,rumours
991,5,179,instability
1010,5,182,Liberal
1018,5,183,Party
1027,5,185,needs
1036,5,187,come
1049,5,190,rule
1060,5,193,challenge
1072,6,196,Bowen
1083,6,198,alleges
1094,6,202,Costello
1104,6,204,created
1115,6,206,years
1124,6,208,destabilisation
1154,6,212,government
1169,6,214,appears
1204,6,223,new
1208,6,224,Opposition
1222,7,228,A
1224,7,229,spokesman
1242,7,232,opposition
1253,7,233,leader
1260,7,234,said
1265,7,235,Bowen
1273,7,237,comments
1291,7,240,worth
1297,7,241,dignifying
1315,7,244,response
