char,sent_n,token_i,word
4,1,1,World
10,1,2,Health
17,1,3,Organization
31,1,5,WHO
40,1,8,told
45,1,9,people
55,1,11,stay
60,1,12,away
70,1,14,Ugandan
78,1,15,caves
89,1,17,bats
106,1,22,fact
118,1,25,tourist
126,1,26,visiting
135,1,27,Uganda
146,1,29,recently
155,1,30,killed
169,1,33,fatal
175,1,34,Marburg
183,1,35,virus
190,2,37,Health
197,2,38,authorities
216,2,41,Netherlands
228,2,42,said
248,2,47,year
253,2,49,old
257,2,50,tourist
265,2,51,contracted
280,2,53,disease
293,2,55,fruit
299,2,56,bats
309,2,59,cave
316,3,62,A
318,3,63,spokesperson
335,3,65,WHO
339,3,66,said
359,3,72,isolated
368,3,73,case
376,3,75,imported
385,3,76,Marburg
395,4,79,He
398,4,80,continued
410,4,83,people
428,4,86,think
440,4,88,amending
455,4,90,travel
462,4,91,plans
471,4,93,Uganda
501,4,99,caves
512,4,101,bats
524,5,106,Health
531,5,107,Ministry
543,5,109,Uganda
550,5,110,advised
558,5,111,people
577,5,115,enter
583,5,116,caves
592,5,118,Uganda
616,5,122,exercise
626,5,124,maximum
634,5,125,precaution
661,5,130,close
667,5,131,contact
684,5,134,bats
693,5,136,non
697,5,138,human
703,5,139,primates
719,5,142,nearby
726,5,143,forests
737,6,147,Marburg
745,6,148,virus
751,6,149,causes
758,6,150,Marburg
766,6,151,hemorrhagic
778,6,152,fever
794,6,156,related
805,6,158,Ebola
812,7,160,It
818,7,162,believed
832,7,164,humans
845,7,166,caught
856,7,168,virus
867,7,170,Egyptian
876,7,171,fruit
882,7,172,bats
899,8,177,Ugandan
907,8,178,case
919,8,181,virus
925,8,182,occurred
934,8,183,approximately
950,8,185,year
955,8,186,ago
963,8,189,involved
982,8,193,old
986,8,194,man
1001,8,197,symptomatic
1016,8,199,July
1027,8,202,died
1035,8,204,July
1044,9,207,A
1046,9,208,co
1049,9,210,worker
1063,9,213,man
1071,9,215,previously
1082,9,216,suffered
1098,9,219,similar
1106,9,220,disease
1127,9,224,survived
1142,10,228,Soviet
1149,10,229,Union
1160,10,231,reportedly
1171,10,232,prepared
1180,10,233,Marburg
1188,10,234,virus
1194,10,235,samples
1206,10,237,use
1215,10,240,biological
1226,10,241,weapon
1240,10,244,time
1248,10,246,war
