char,sent_n,token_i,word
0,1,0,More
19,1,4,students
28,1,5,took
43,1,9,demonstration
57,1,10,Friday
64,1,11,outside
76,1,13,SUNY
81,1,14,New
85,1,15,Paltz
91,1,16,Student
99,1,17,Union
105,1,18,Building
120,1,20,student
128,1,21,leaders
143,1,24,bullhorn
161,1,27,rooftop
172,1,29,rally
182,1,31,gathering
199,1,34,concourse
216,2,37,University
227,2,38,police
234,2,39,dispersed
244,2,40,student
252,2,41,leaders
269,2,44,roof
284,2,47,followed
310,2,52,students
319,2,53,storming
332,2,55,Haggerty
341,2,56,Administration
356,2,57,Building
366,2,59,HAB
373,3,63,During
396,3,66,academic
405,3,67,year
411,3,69,students
420,3,70,lobbied
438,3,75,million
446,3,76,renovation
457,3,77,project
475,3,80,Student
483,3,81,Union
489,3,82,Building
518,3,88,renovated
538,3,91,construction
564,3,95,years
570,3,96,ago
576,4,99,HAB
580,4,100,spokesman
590,4,101,Eric
595,4,102,Gullickson
606,4,103,said
620,4,106,supplemental
633,4,107,appropriation
655,4,110,project
670,4,113,largest
685,4,116,history
700,4,119,college
725,4,125,member
732,4,126,advisory
741,4,127,committee
751,4,128,includes
766,4,130,students
790,4,136,Student
798,4,137,Association
821,4,141,offered
839,4,144,seat
852,4,147,committee
863,4,149,declined
876,4,151,opportunity
890,4,154,Gullickson
901,4,155,said
908,5,158,Student
916,5,159,leaders
925,5,161,including
935,5,162,Student
943,5,163,Body
948,5,164,President
963,5,166,Partington
974,5,167,III
982,5,169,Student
990,5,170,Senate
997,5,171,ChairJustin
1009,5,172,Holmes
1021,5,175,played
1030,5,177,role
1038,5,179,organizing
1054,5,181,demonstration
1069,5,183,testified
1090,5,186,Spring
1102,5,188,semester
1122,5,191,New
1126,5,192,York
1131,5,193,State
1137,5,194,Assembly
1146,5,195,Committee
1159,5,197,Higher
1166,5,198,Education
1177,5,200,eventually
1188,5,201,winning
1200,5,203,renovation
1211,5,204,project
1220,6,206,Holmes
1227,6,207,says
1237,6,209,Gullickson
1250,6,211,assertions
1282,6,221,lie
1291,7,224,SA
1304,7,227,offered
1319,7,230,seat
1325,8,232,We
1333,8,234,offered
1343,8,236,seat
1353,8,239,seven
1359,8,240,seat
1364,8,241,committee
1384,8,245,administration
1399,8,246,selecting
1423,8,250,members
1438,9,255,major
1444,9,256,arguments
1460,9,259,capital
1468,9,260,project
1483,9,263,Student
1491,9,264,Union
1497,9,265,Building
1530,9,274,accommodate
1542,9,275,organizations
1560,9,277,organization
1573,9,278,office
1580,9,279,needs
1587,9,282,lacked
1594,9,283,crucial
1602,9,284,technology
1617,9,286,student
1625,9,287,mobilization
1643,9,291,built
1655,9,294,student
1663,9,295,population
1684,9,298,half
1693,9,300,size
1727,9,311,longest
1735,9,312,standing
1744,9,313,Student
1752,9,314,Unions
1766,9,317,SUNY
1771,9,318,system
1792,9,322,undergone
1804,9,324,renovation
1816,9,326,During
1827,9,328,Fall
1837,9,330,semester
1850,9,332,HAB
1854,9,333,claimed
1876,9,337,oversee
1888,9,339,renovation
1899,9,340,project
1908,9,342,citing
1919,9,344,need
1930,9,347,larger
1937,9,348,lobby
1947,9,350,bookstore
1963,10,354,Kingston
1972,10,355,Daily
1978,10,356,Freeman
1986,10,357,reported
2003,10,361,crystallizing
2017,10,362,issue
2031,10,365,demonstration
2053,10,368,upcoming
2066,10,371,million
2074,10,372,renovation
2092,10,375,Student
2100,10,376,Union
2106,10,377,building
2120,11,380,renovation
2132,11,382,scheduled
2145,11,384,begin
2164,11,388,years
2189,11,394,major
2195,11,395,change
2209,11,398,building
2231,11,402,built
2240,11,404,years
2246,11,405,ago
2251,11,407,according
2264,11,409,college
2272,11,410,spokesman
2282,11,411,Eric
2287,11,412,Gullickson
2303,11,415,said
2312,11,417,supplemental
2325,11,418,appropriation
2347,11,421,project
2362,11,424,state
2368,11,425,budget
2382,11,428,largest
2397,11,431,college
2407,11,433,history
2419,12,436,Gullickson
2435,12,438,said
2451,12,443,member
2458,12,444,committee
2477,12,447,formed
2487,12,449,guide
2497,12,451,design
2504,12,452,process
2517,12,455,student
2525,12,456,leaders
2534,12,458,including
2544,12,459,Partington
2561,12,462,told
2575,12,465,proposed
2584,12,466,committee
2603,12,469,seven
2609,12,470,members
2618,12,472,including
2633,12,474,non
2637,12,476,students
2654,12,479,students
2672,12,482,appointed
2689,12,485,HAB
2696,13,489,No
2699,13,490,matter
2710,13,492,size
2719,13,494,makeup
2733,13,497,HAB
2742,13,501,called
2749,13,502,renovation
2760,13,503,committee
2801,13,512,actual
2808,13,513,renovation
2819,13,514,process
2842,13,519,administered
2860,13,522,student
2868,13,523,committee
2884,13,526,input
2901,13,529,parties
2912,13,531,course
2919,13,532,considered
2932,13,535,responded
2942,13,536,Holmes
